"blanco1"
""
"Time (s)";"Current (uA)"
"44.50000";"-0.01873"
"45.00000";"-0.01876"
"45.50000";"-0.01897"
"46.00000";"-0.01892"
"46.50000";"-0.01882"
"47.00000";"-0.01864"
"47.50000";"-0.01853"
"48.00000";"-0.01851"
"48.50000";"-0.01850"
"49.00000";"-0.01845"
"49.50000";"-0.01851"
"50.00000";"-0.01852"
"50.50000";"-0.01857"
"51.00000";"-0.01835"
"51.50000";"-0.01830"
"52.00000";"-0.01816"
"52.50000";"-0.01822"
"53.00000";"-0.01813"
"53.50000";"-0.01818"
"54.00000";"-0.01824"
"54.50000";"-0.01827"
"55.00000";"-0.01834"
"55.50000";"-0.01826"
"56.00000";"-0.01831"
"56.50000";"-0.01815"
"57.00000";"-0.01816"
"57.50000";"-0.01807"
"58.00000";"-0.01806"
"58.50000";"-0.01798"
"59.00000";"-0.01806"
"59.50000";"-0.01817"
"60.00000";"-0.01823"
"60.50000";"-0.01806"
"61.00000";"-0.01795"
"61.50000";"-0.01784"
"62.00000";"-0.01799"
"62.50000";"-0.01812"
"63.00000";"-0.01818"
"63.50000";"-0.01810"
"64.00000";"-0.01793"
"64.50000";"-0.01776"
"65.00000";"-0.01771"
"65.50000";"-0.01777"
"66.00000";"-0.01805"
"66.50000";"-0.01806"
"67.00000";"-0.01814"
"67.50000";"-0.01793"
"68.00000";"-0.01791"
"68.50000";"-0.01771"
"69.00000";"-0.01778"
"69.50000";"-0.01775"
"70.00000";"-0.01767"
"70.50000";"-0.01764"
"71.00000";"-0.01776"
"71.50000";"-0.01782"
"72.00000";"-0.01794"
"72.50000";"-0.01782"
"73.00000";"-0.01789"
"73.50000";"-0.01782"
"74.00000";"-0.01783"
"74.50000";"-0.01773"
"75.00000";"-0.01762"
"75.50000";"-0.01757"
"76.00000";"-0.01757"
"76.50000";"-0.01760"
"77.00000";"-0.01758"
"77.50000";"-0.01765"
"78.00000";"-0.01752"
"78.50000";"-0.01752"
"79.00000";"-0.01742"
"79.50000";"-0.01744"
"80.00000";"-0.01740"
"80.50000";"-0.01756"
"81.00000";"-0.01777"
"81.50000";"-0.01783"
"82.00000";"-0.01784"
"82.50000";"-0.01769"
"83.00000";"-0.01780"
"83.50000";"-0.01772"
"84.00000";"-0.01779"
"84.50000";"-0.01761"
"85.00000";"-0.01727"
"85.50000";"-0.01720"
"86.00000";"-0.01721"
"86.50000";"-0.01752"
"87.00000";"-0.01745"
"87.50000";"-0.01745"
"88.00000";"-0.01739"
"88.50000";"-0.01740"
"89.00000";"-0.01737"
"89.50000";"-0.01743"
"90.00000";"-0.01747"
"90.50000";"-0.01757"
"91.00000";"-0.01747"
"91.50000";"-0.01743"
"92.00000";"-0.01744"
"92.50000";"-0.01757"
"93.00000";"-0.01770"
"93.50000";"-0.01759"
"94.00000";"-0.01764"
"94.50000";"-0.01752"
"95.00000";"-0.01688"
"95.50000";"-0.01548"
"96.00000";"-0.01533"
"96.50000";"-0.01596"
"97.00000";"-0.01711"
"97.50000";"-0.01712"
"98.00000";"-0.01717"
"98.50000";"-0.01734"
"99.00000";"-0.01741"
"99.50000";"-0.01740"
"100.00000";"-0.01730"
"100.50000";"-0.01731"
"101.00000";"-0.01721"
"101.50000";"-0.01718"
"102.00000";"-0.01739"
"102.50000";"-0.01757"
"103.00000";"-0.01759"
"103.50000";"-0.01747"
"104.00000";"-0.01724"
"104.50000";"-0.01715"
"105.00000";"-0.01708"
"105.50000";"-0.01709"
"106.00000";"-0.01707"
"106.50000";"-0.01709"
"107.00000";"-0.01717"
"107.50000";"-0.01729"
"108.00000";"-0.01729"
"108.50000";"-0.01731"
"109.00000";"-0.01720"
"109.50000";"-0.01727"
"110.00000";"-0.01726"
"110.50000";"-0.01740"
"111.00000";"-0.01740"
"111.50000";"-0.01726"
"112.00000";"-0.01723"
"112.50000";"-0.01714"
"113.00000";"-0.01735"
"113.50000";"-0.01728"
"114.00000";"-0.01735"
"114.50000";"-0.01732"
"115.00000";"-0.01749"
"115.50000";"-0.01724"
"116.00000";"-0.01718"
"116.50000";"-0.01713"
"117.00000";"-0.01737"
"117.50000";"-0.01737"
"118.00000";"-0.01725"
"118.50000";"-0.01727"
"119.00000";"-0.01725"
"119.50000";"-0.01727"
"120.00000";"-0.01718"
""
""
"blanco2"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.05742"
"0.50000";"-0.05391"
"1.00000";"-0.04380"
"1.50000";"-0.02849"
"2.00000";"-0.02199"
"2.50000";"-0.02728"
"3.00000";"-0.03552"
"3.50000";"-0.03120"
"4.00000";"-0.02716"
"4.50000";"-0.01241"
"5.00000";"-0.00818"
"5.50000";"0.00753"
"6.00000";"0.00019"
"6.50000";"-0.00343"
"7.00000";"-0.01637"
"7.50000";"-0.02140"
"8.00000";"-0.02599"
"8.50000";"-0.02834"
"9.00000";"-0.02899"
"9.50000";"-0.02935"
"10.00000";"-0.03015"
"10.50000";"-0.03067"
"11.00000";"-0.02778"
"11.50000";"-0.02522"
"12.00000";"-0.02270"
"12.50000";"-0.02381"
"13.00000";"-0.02530"
"13.50000";"-0.02760"
"14.00000";"-0.02813"
"14.50000";"-0.02784"
"15.00000";"-0.02805"
"15.50000";"-0.02790"
"16.00000";"-0.02776"
"16.50000";"-0.02656"
"17.00000";"-0.02534"
"17.50000";"-0.02506"
"18.00000";"-0.02568"
"18.50000";"-0.02638"
"19.00000";"-0.02413"
"19.50000";"-0.02182"
"20.00000";"-0.02140"
"20.50000";"-0.02323"
"21.00000";"-0.02513"
"21.50000";"-0.02502"
"22.00000";"-0.02468"
"22.50000";"-0.02494"
"23.00000";"-0.02403"
"23.50000";"-0.02394"
"24.00000";"-0.02343"
"24.50000";"-0.02412"
"25.00000";"-0.02388"
"25.50000";"-0.02319"
"26.00000";"-0.02271"
"26.50000";"-0.02279"
"27.00000";"-0.02337"
"27.50000";"-0.02368"
"28.00000";"-0.02360"
"28.50000";"-0.02335"
"29.00000";"-0.02310"
"29.50000";"-0.02289"
"30.00000";"-0.02205"
"30.50000";"-0.01983"
"31.00000";"-0.01777"
"31.50000";"-0.01682"
"32.00000";"-0.01743"
"32.50000";"-0.01829"
"33.00000";"-0.01982"
"33.50000";"-0.02138"
"34.00000";"-0.02245"
"34.50000";"-0.02255"
"35.00000";"-0.02241"
"35.50000";"-0.02230"
"36.00000";"-0.02217"
"36.50000";"-0.02210"
"37.00000";"-0.02213"
"37.50000";"-0.02211"
"38.00000";"-0.02205"
"38.50000";"-0.02196"
"39.00000";"-0.02199"
"39.50000";"-0.02190"
"40.00000";"-0.02191"
"40.50000";"-0.02193"
"41.00000";"-0.02200"
"41.50000";"-0.02183"
"42.00000";"-0.02173"
"42.50000";"-0.02170"
"43.00000";"-0.02174"
"43.50000";"-0.02150"
"44.00000";"-0.02160"
"44.50000";"-0.02158"
"45.00000";"-0.02164"
"45.50000";"-0.02159"
"46.00000";"-0.02157"
"46.50000";"-0.02144"
"47.00000";"-0.02132"
"47.50000";"-0.02134"
"48.00000";"-0.02141"
"48.50000";"-0.02130"
"49.00000";"-0.02125"
"49.50000";"-0.02135"
"50.00000";"-0.02143"
"50.50000";"-0.02138"
"51.00000";"-0.02147"
"51.50000";"-0.02148"
"52.00000";"-0.02132"
"52.50000";"-0.02125"
"53.00000";"-0.02125"
"53.50000";"-0.02142"
"54.00000";"-0.02132"
"54.50000";"-0.02135"
"55.00000";"-0.02129"
"55.50000";"-0.02144"
"56.00000";"-0.02146"
"56.50000";"-0.02162"
"57.00000";"-0.02150"
"57.50000";"-0.02131"
"58.00000";"-0.02118"
"58.50000";"-0.02121"
"59.00000";"-0.02141"
"59.50000";"-0.02144"
"60.00000";"-0.02154"
"60.50000";"-0.02142"
"61.00000";"-0.02131"
"61.50000";"-0.02117"
"62.00000";"-0.02113"
"62.50000";"-0.02121"
"63.00000";"-0.02121"
"63.50000";"-0.02118"
"64.00000";"-0.02120"
"64.50000";"-0.02110"
"65.00000";"-0.02128"
"65.50000";"-0.02119"
"66.00000";"-0.02122"
"66.50000";"-0.02118"
"67.00000";"-0.02128"
"67.50000";"-0.02130"
"68.00000";"-0.02140"
"68.50000";"-0.02135"
"69.00000";"-0.02134"
"69.50000";"-0.02021"
"70.00000";"-0.01835"
"70.50000";"-0.01379"
"71.00000";"-0.01050"
"71.50000";"-0.01237"
"72.00000";"-0.01696"
"72.50000";"-0.02114"
"73.00000";"-0.02115"
"73.50000";"-0.02099"
"74.00000";"-0.02120"
"74.50000";"-0.02115"
"75.00000";"-0.02110"
"75.50000";"-0.02054"
"76.00000";"-0.02042"
"76.50000";"-0.02057"
"77.00000";"-0.02121"
"77.50000";"-0.02147"
"78.00000";"-0.02166"
"78.50000";"-0.02151"
"79.00000";"-0.02144"
"79.50000";"-0.02129"
"80.00000";"-0.02120"
"80.50000";"-0.02112"
"81.00000";"-0.02114"
"81.50000";"-0.02113"
"82.00000";"-0.02132"
"82.50000";"-0.02128"
"83.00000";"-0.02136"
"83.50000";"-0.02134"
"84.00000";"-0.02128"
"84.50000";"-0.02128"
"85.00000";"-0.02116"
"85.50000";"-0.02129"
"86.00000";"-0.02143"
"86.50000";"-0.02145"
"87.00000";"-0.02137"
"87.50000";"-0.02120"
"88.00000";"-0.02129"
"88.50000";"-0.02128"
"89.00000";"-0.02132"
"89.50000";"-0.02115"
"90.00000";"-0.02117"
"90.50000";"-0.02107"
"91.00000";"-0.02107"
"91.50000";"-0.02111"
"92.00000";"-0.02103"
"92.50000";"-0.02106"
"93.00000";"-0.02101"
"93.50000";"-0.02117"
"94.00000";"-0.02121"
"94.50000";"-0.02127"
"95.00000";"-0.02126"
"95.50000";"-0.02121"
"96.00000";"-0.02095"
"96.50000";"-0.02096"
"97.00000";"-0.02085"
"97.50000";"-0.02108"
"98.00000";"-0.02103"
"98.50000";"-0.02116"
"99.00000";"-0.02138"
"99.50000";"-0.02136"
"100.00000";"-0.02134"
"100.50000";"-0.02120"
"101.00000";"-0.02120"
"101.50000";"-0.02120"
"102.00000";"-0.02105"
"102.50000";"-0.02102"
"103.00000";"-0.02086"
"103.50000";"-0.01962"
"104.00000";"-0.01772"
"104.50000";"-0.01768"
"105.00000";"-0.01883"
"105.50000";"-0.02059"
"106.00000";"-0.02081"
"106.50000";"-0.02094"
"107.00000";"-0.02106"
"107.50000";"-0.02094"
"108.00000";"-0.02085"
"108.50000";"-0.02090"
"109.00000";"-0.02097"
"109.50000";"-0.02109"
"110.00000";"-0.02107"
"110.50000";"-0.02119"
"111.00000";"-0.02105"
"111.50000";"-0.02108"
"112.00000";"-0.02099"
"112.50000";"-0.02103"
"113.00000";"-0.02084"
"113.50000";"-0.02089"
"114.00000";"-0.02091"
"114.50000";"-0.02101"
"115.00000";"-0.02097"
"115.50000";"-0.02103"
"116.00000";"-0.02098"
"116.50000";"-0.02085"
"117.00000";"-0.02073"
"117.50000";"-0.02075"
"118.00000";"-0.02083"
"118.50000";"-0.02085"
"119.00000";"-0.02091"
"119.50000";"-0.02095"
"120.00000";"-0.02111"
""
""
"cerias1"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.44275"
"0.50000";"-0.41750"
"1.00000";"-0.39471"
"1.50000";"-0.37542"
"2.00000";"-0.35875"
"2.50000";"-0.34417"
"3.00000";"-0.33133"
"3.50000";"-0.31996"
"4.00000";"-0.31000"
"4.50000";"-0.30071"
"5.00000";"-0.29242"
"5.50000";"-0.28446"
"6.00000";"-0.27750"
"6.50000";"-0.27083"
"7.00000";"-0.26513"
"7.50000";"-0.25938"
"8.00000";"-0.25425"
"8.50000";"-0.24917"
"9.00000";"-0.24479"
"9.50000";"-0.24079"
"10.00000";"-0.23696"
"10.50000";"-0.23308"
"11.00000";"-0.22917"
"11.50000";"-0.22550"
"12.00000";"-0.22225"
"12.50000";"-0.21904"
"13.00000";"-0.21612"
"13.50000";"-0.21321"
"14.00000";"-0.21054"
"14.50000";"-0.20792"
"15.00000";"-0.20562"
"15.50000";"-0.20350"
"16.00000";"-0.20142"
"16.50000";"-0.19892"
"17.00000";"-0.19671"
"17.50000";"-0.19463"
"18.00000";"-0.19292"
"18.50000";"-0.19112"
"19.00000";"-0.18937"
"19.50000";"-0.19250"
"20.00000";"-0.19575"
"20.50000";"-0.19846"
"21.00000";"-0.19642"
"21.50000";"-0.19467"
"22.00000";"-0.19283"
"22.50000";"-0.19300"
"23.00000";"-0.19263"
"23.50000";"-0.19092"
"24.00000";"-0.18579"
"24.50000";"-0.18104"
"25.00000";"-0.17833"
"25.50000";"-0.17712"
"26.00000";"-0.17533"
"26.50000";"-0.17204"
"27.00000";"-0.16641"
"27.50000";"-0.16256"
"28.00000";"-0.16055"
"28.50000";"-0.16118"
"29.00000";"-0.16068"
"29.50000";"-0.16019"
"30.00000";"-0.15949"
"30.50000";"-0.15875"
"31.00000";"-0.15796"
"31.50000";"-0.15721"
"32.00000";"-0.15637"
"32.50000";"-0.15564"
"33.00000";"-0.15489"
"33.50000";"-0.15422"
"34.00000";"-0.15335"
"34.50000";"-0.15253"
"35.00000";"-0.15169"
"35.50000";"-0.15099"
"36.00000";"-0.15048"
"36.50000";"-0.14982"
"37.00000";"-0.14908"
"37.50000";"-0.14828"
"38.00000";"-0.14768"
"38.50000";"-0.14719"
"39.00000";"-0.14665"
"39.50000";"-0.14605"
"40.00000";"-0.14545"
"40.50000";"-0.14482"
"41.00000";"-0.14428"
"41.50000";"-0.14373"
"42.00000";"-0.14328"
"42.50000";"-0.14270"
"43.00000";"-0.14238"
"43.50000";"-0.14182"
"44.00000";"-0.14130"
"44.50000";"-0.14075"
"45.00000";"-0.14032"
"45.50000";"-0.13991"
"46.00000";"-0.13942"
"46.50000";"-0.13897"
"47.00000";"-0.13876"
"47.50000";"-0.13836"
"48.00000";"-0.13800"
"48.50000";"-0.13757"
"49.00000";"-0.13724"
"49.50000";"-0.13709"
"50.00000";"-0.13664"
"50.50000";"-0.13614"
"51.00000";"-0.13567"
"51.50000";"-0.13551"
"52.00000";"-0.13523"
"52.50000";"-0.13473"
"53.00000";"-0.13433"
"53.50000";"-0.13407"
"54.00000";"-0.13373"
"54.50000";"-0.13319"
"55.00000";"-0.13284"
"55.50000";"-0.13275"
"56.00000";"-0.13255"
"56.50000";"-0.13240"
"57.00000";"-0.13200"
"57.50000";"-0.13172"
"58.00000";"-0.13140"
"58.50000";"-0.13122"
"59.00000";"-0.13087"
"59.50000";"-0.13056"
"60.00000";"-0.13020"
"60.50000";"-0.12999"
"61.00000";"-0.12963"
"61.50000";"-0.12928"
"62.00000";"-0.12920"
"62.50000";"-0.12900"
"63.00000";"-0.12891"
"63.50000";"-0.12867"
"64.00000";"-0.12842"
"64.50000";"-0.12819"
"65.00000";"-0.12790"
"65.50000";"-0.12767"
"66.00000";"-0.12740"
"66.50000";"-0.12729"
"67.00000";"-0.12725"
"67.50000";"-0.12703"
"68.00000";"-0.12694"
"68.50000";"-0.12660"
"69.00000";"-0.12662"
"69.50000";"-0.12635"
"70.00000";"-0.12628"
"70.50000";"-0.12598"
"71.00000";"-0.12577"
"71.50000";"-0.12563"
"72.00000";"-0.12552"
"72.50000";"-0.12533"
"73.00000";"-0.12528"
"73.50000";"-0.12513"
"74.00000";"-0.12505"
"74.50000";"-0.12495"
"75.00000";"-0.12475"
"75.50000";"-0.12465"
"76.00000";"-0.12439"
"76.50000";"-0.12439"
"77.00000";"-0.12436"
"77.50000";"-0.12430"
"78.00000";"-0.12422"
"78.50000";"-0.12406"
"79.00000";"-0.12405"
"79.50000";"-0.12387"
"80.00000";"-0.12370"
"80.50000";"-0.12350"
"81.00000";"-0.12353"
"81.50000";"-0.12356"
"82.00000";"-0.12350"
"82.50000";"-0.12329"
"83.00000";"-0.12302"
"83.50000";"-0.12303"
"84.00000";"-0.12313"
"84.50000";"-0.12320"
"85.00000";"-0.12299"
"85.50000";"-0.12270"
"86.00000";"-0.12242"
"86.50000";"-0.12233"
"87.00000";"-0.12254"
"87.50000";"-0.12270"
"88.00000";"-0.12268"
"88.50000";"-0.12254"
"89.00000";"-0.12248"
"89.50000";"-0.12268"
"90.00000";"-0.12276"
"90.50000";"-0.12286"
"91.00000";"-0.12270"
"91.50000";"-0.12274"
"92.00000";"-0.12265"
"92.50000";"-0.12257"
"93.00000";"-0.12240"
"93.50000";"-0.12240"
"94.00000";"-0.12251"
"94.50000";"-0.12242"
"95.00000";"-0.12242"
"95.50000";"-0.12245"
"96.00000";"-0.12265"
"96.50000";"-0.12274"
"97.00000";"-0.12269"
"97.50000";"-0.12249"
"98.00000";"-0.12233"
"98.50000";"-0.12235"
"99.00000";"-0.12245"
"99.50000";"-0.12260"
"100.00000";"-0.12243"
"100.50000";"-0.12232"
"101.00000";"-0.12207"
"101.50000";"-0.12212"
"102.00000";"-0.12205"
"102.50000";"-0.12207"
"103.00000";"-0.12194"
"103.50000";"-0.12171"
"104.00000";"-0.12158"
"104.50000";"-0.12143"
"105.00000";"-0.12135"
"105.50000";"-0.12118"
"106.00000";"-0.12103"
"106.50000";"-0.12087"
"107.00000";"-0.12093"
"107.50000";"-0.12087"
"108.00000";"-0.12082"
"108.50000";"-0.12059"
"109.00000";"-0.12053"
"109.50000";"-0.12070"
"110.00000";"-0.12073"
"110.50000";"-0.12057"
"111.00000";"-0.12034"
"111.50000";"-0.12026"
"112.00000";"-0.12025"
"112.50000";"-0.12014"
"113.00000";"-0.11989"
"113.50000";"-0.11976"
"114.00000";"-0.11973"
"114.50000";"-0.11980"
"115.00000";"-0.11974"
"115.50000";"-0.11980"
"116.00000";"-0.11963"
"116.50000";"-0.11958"
"117.00000";"-0.11937"
"117.50000";"-0.11917"
"118.00000";"-0.11905"
"118.50000";"-0.11905"
"119.00000";"-0.11928"
"119.50000";"-0.11915"
"120.00000";"-0.11864"
""
""
"cerias2"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.44000"
"0.50000";"-0.41454"
"1.00000";"-0.39187"
"1.50000";"-0.37296"
"2.00000";"-0.35675"
"2.50000";"-0.34250"
"3.00000";"-0.32996"
"3.50000";"-0.31871"
"4.00000";"-0.30867"
"4.50000";"-0.29954"
"5.00000";"-0.29138"
"5.50000";"-0.28392"
"6.00000";"-0.27687"
"6.50000";"-0.27033"
"7.00000";"-0.26442"
"7.50000";"-0.25900"
"8.00000";"-0.25396"
"8.50000";"-0.24908"
"9.00000";"-0.24458"
"9.50000";"-0.24033"
"10.00000";"-0.23638"
"10.50000";"-0.23263"
"11.00000";"-0.22896"
"11.50000";"-0.22567"
"12.00000";"-0.22246"
"12.50000";"-0.21958"
"13.00000";"-0.21654"
"13.50000";"-0.21362"
"14.00000";"-0.21087"
"14.50000";"-0.20850"
"15.00000";"-0.20625"
"15.50000";"-0.20400"
"16.00000";"-0.20146"
"16.50000";"-0.19908"
"17.00000";"-0.19696"
"17.50000";"-0.19508"
"18.00000";"-0.19317"
"18.50000";"-0.19108"
"19.00000";"-0.18929"
"19.50000";"-0.18771"
"20.00000";"-0.18688"
"20.50000";"-0.18525"
"21.00000";"-0.18367"
"21.50000";"-0.18146"
"22.00000";"-0.18017"
"22.50000";"-0.17875"
"23.00000";"-0.17742"
"23.50000";"-0.17583"
"24.00000";"-0.17437"
"24.50000";"-0.17284"
"25.00000";"-0.17144"
"25.50000";"-0.17019"
"26.00000";"-0.16908"
"26.50000";"-0.16801"
"27.00000";"-0.16691"
"27.50000";"-0.16572"
"28.00000";"-0.16453"
"28.50000";"-0.16366"
"29.00000";"-0.16262"
"29.50000";"-0.16164"
"30.00000";"-0.16046"
"30.50000";"-0.15967"
"31.00000";"-0.15875"
"31.50000";"-0.15800"
"32.00000";"-0.15713"
"32.50000";"-0.15640"
"33.00000";"-0.15556"
"33.50000";"-0.15466"
"34.00000";"-0.15400"
"34.50000";"-0.15330"
"35.00000";"-0.15280"
"35.50000";"-0.15205"
"36.00000";"-0.15130"
"36.50000";"-0.15057"
"37.00000";"-0.14990"
"37.50000";"-0.14934"
"38.00000";"-0.14865"
"38.50000";"-0.14812"
"39.00000";"-0.14745"
"39.50000";"-0.14676"
"40.00000";"-0.14610"
"40.50000";"-0.14566"
"41.00000";"-0.14525"
"41.50000";"-0.14476"
"42.00000";"-0.14411"
"42.50000";"-0.14367"
"43.00000";"-0.14320"
"43.50000";"-0.14276"
"44.00000";"-0.14214"
"44.50000";"-0.14154"
"45.00000";"-0.14099"
"45.50000";"-0.14063"
"46.00000";"-0.14027"
"46.50000";"-0.13993"
"47.00000";"-0.13952"
"47.50000";"-0.13914"
"48.00000";"-0.13850"
"48.50000";"-0.13807"
"49.00000";"-0.13765"
"49.50000";"-0.13735"
"50.00000";"-0.13685"
"50.50000";"-0.13645"
"51.00000";"-0.13616"
"51.50000";"-0.13594"
"52.00000";"-0.13551"
"52.50000";"-0.13518"
"53.00000";"-0.13480"
"53.50000";"-0.13449"
"54.00000";"-0.13408"
"54.50000";"-0.13377"
"55.00000";"-0.13348"
"55.50000";"-0.13322"
"56.00000";"-0.13293"
"56.50000";"-0.13258"
"57.00000";"-0.13235"
"57.50000";"-0.13198"
"58.00000";"-0.13177"
"58.50000";"-0.13142"
"59.00000";"-0.13109"
"59.50000";"-0.13070"
"60.00000";"-0.13044"
"60.50000";"-0.13001"
"61.00000";"-0.12993"
"61.50000";"-0.12974"
"62.00000";"-0.12971"
"62.50000";"-0.12934"
"63.00000";"-0.12896"
"63.50000";"-0.12868"
"64.00000";"-0.12823"
"64.50000";"-0.12796"
"65.00000";"-0.12773"
"65.50000";"-0.12763"
"66.00000";"-0.12749"
"66.50000";"-0.12715"
"67.00000";"-0.12697"
"67.50000";"-0.12670"
"68.00000";"-0.12660"
"68.50000";"-0.12636"
"69.00000";"-0.12480"
"69.50000";"-0.11532"
"70.00000";"-0.11512"
"70.50000";"-0.11634"
"71.00000";"-0.12546"
"71.50000";"-0.12537"
"72.00000";"-0.12518"
"72.50000";"-0.12510"
"73.00000";"-0.12505"
"73.50000";"-0.12483"
"74.00000";"-0.12464"
"74.50000";"-0.12441"
"75.00000";"-0.12439"
"75.50000";"-0.12428"
"76.00000";"-0.12420"
"76.50000";"-0.12405"
"77.00000";"-0.12376"
"77.50000";"-0.12365"
"78.00000";"-0.12362"
"78.50000";"-0.12375"
"79.00000";"-0.12373"
"79.50000";"-0.12352"
"80.00000";"-0.12349"
"80.50000";"-0.12331"
"81.00000";"-0.12338"
"81.50000";"-0.12327"
"82.00000";"-0.12339"
"82.50000";"-0.12355"
"83.00000";"-0.12343"
"83.50000";"-0.12318"
"84.00000";"-0.12290"
"84.50000";"-0.12273"
"85.00000";"-0.12278"
"85.50000";"-0.12272"
"86.00000";"-0.12284"
"86.50000";"-0.12278"
"87.00000";"-0.12274"
"87.50000";"-0.12273"
"88.00000";"-0.12272"
"88.50000";"-0.12272"
"89.00000";"-0.12255"
"89.50000";"-0.12239"
"90.00000";"-0.12225"
"90.50000";"-0.12230"
"91.00000";"-0.12252"
"91.50000";"-0.12254"
"92.00000";"-0.12233"
"92.50000";"-0.12223"
"93.00000";"-0.12235"
"93.50000";"-0.12248"
"94.00000";"-0.12243"
"94.50000";"-0.12225"
"95.00000";"-0.12207"
"95.50000";"-0.12199"
"96.00000";"-0.12200"
"96.50000";"-0.12219"
"97.00000";"-0.12228"
"97.50000";"-0.12241"
"98.00000";"-0.12232"
"98.50000";"-0.12218"
"99.00000";"-0.12198"
"99.50000";"-0.12209"
"100.00000";"-0.12250"
"100.50000";"-0.12258"
"101.00000";"-0.12276"
"101.50000";"-0.12247"
"102.00000";"-0.12270"
"102.50000";"-0.12259"
"103.00000";"-0.12271"
"103.50000";"-0.12273"
"104.00000";"-0.12285"
"104.50000";"-0.12290"
"105.00000";"-0.12281"
"105.50000";"-0.12279"
"106.00000";"-0.12290"
"106.50000";"-0.12313"
"107.00000";"-0.12328"
"107.50000";"-0.12331"
"108.00000";"-0.12333"
"108.50000";"-0.12334"
"109.00000";"-0.12334"
"109.50000";"-0.12330"
"110.00000";"-0.12339"
"110.50000";"-0.12334"
"111.00000";"-0.12337"
"111.50000";"-0.12351"
"112.00000";"-0.12375"
"112.50000";"-0.12385"
"113.00000";"-0.12388"
"113.50000";"-0.12397"
"114.00000";"-0.12425"
"114.50000";"-0.12423"
"115.00000";"-0.12437"
"115.50000";"-0.12428"
"116.00000";"-0.12443"
"116.50000";"-0.12455"
"117.00000";"-0.12465"
"117.50000";"-0.12484"
"118.00000";"-0.12490"
"118.50000";"-0.12519"
"119.00000";"-0.12535"
"119.50000";"-0.12542"
"120.00000";"-0.12536"
