"400N1_1#019"
""
"Time (s)";"Current (uA)"
"15.5";"-12.55125"
"16";"-12.407084"
"16.5";"-12.268333"
"17";"-12.135417"
"17.5";"-12.005834"
"18";"-11.880834"
"18.5";"-11.760417"
"19";"-11.643749"
"19.5";"-11.532916"
"20";"-11.425832"
"20.5";"-11.323334"
"21";"-11.221667"
"21.5";"-11.122917"
"22";"-11.0275"
"22.5";"-10.93625"
"23";"-10.847917"
"23.5";"-10.762084"
"24";"-10.677501"
"24.5";"-10.594583"
"25";"-10.514584"
"25.5";"-10.437917"
"26";"-10.364167"
"26.5";"-10.292916"
"27";"-10.224167"
"27.5";"-10.1575"
"28";"-10.092083"
"28.5";"-10.0275"
"29";"-9.964166"
"29.5";"-9.902083"
"30";"-9.842084"
"30.5";"-9.78375"
"31";"-9.72625"
"31.5";"-9.670417"
"32";"-9.617084"
"32.5";"-9.565833"
"33";"-9.515833"
"33.5";"-9.46625"
"34";"-9.41875"
"34.5";"-9.3725"
"35";"-9.327917"
"35.5";"-9.28375"
"36";"-9.24125"
"36.5";"-9.199583"
"37";"-9.159583"
"37.5";"-9.120833"
"38";"-9.083333"
"38.5";"-9.047084"
"39";"-9.011666"
"39.5";"-8.978333"
"40";"-8.94625"
"40.5";"-8.915833"
"41";"-8.885"
"41.5";"-8.855"
"42";"-8.825417"
"42.5";"-8.797501"
"43";"-8.77"
"43.5";"-8.742917"
"44";"-8.717084"
"44.5";"-8.6925"
"45";"-8.667916"
"45.5";"-8.644583"
"46";"-8.621667"
"46.5";"-8.600417"
"47";"-8.578333"
"47.5";"-8.557083"
"48";"-8.53625"
"48.5";"-8.515834"
"49";"-8.495833"
"49.5";"-8.47625"
"50";"-8.457916"
"50.5";"-8.440416"
"51";"-8.423333"
"51.5";"-8.406667"
"52";"-8.390834"
"52.5";"-8.375417"
"53";"-8.360417"
"53.5";"-8.344167"
"54";"-8.328334"
"54.5";"-8.312917"
"55";"-8.299583"
"55.5";"-8.286667"
"56";"-8.27375"
"56.5";"-8.259583"
"57";"-8.245833"
"57.5";"-8.232917"
"58";"-8.22125"
"58.5";"-8.209584"
"59";"-8.197917"
"59.5";"-8.185417"
"60";"-8.172501"
""
""
"400N1_1#023"
""
"Time (s)";"Current (uA)"
"0";"-28.125"
"0.5";"-26.416666"
"1";"-24.9"
"1.5";"-23.629168"
"2";"-22.5375"
"2.5";"-21.591667"
"3";"-20.758333"
"3.5";"-20.025"
"4";"-19.362501"
"4.5";"-18.775"
"5";"-18.237501"
"5.5";"-17.75"
"6";"-17.295834"
"6.5";"-16.875"
"7";"-16.45875"
"7.5";"-16.079166"
"8";"-15.724167"
"8.5";"-15.419583"
"9";"-15.129167"
"9.5";"-14.856667"
"10";"-14.5975"
"10.5";"-14.351666"
"11";"-14.12125"
"11.5";"-13.9025"
"12";"-13.695"
"12.5";"-13.49625"
"13";"-13.307918"
"13.5";"-13.1275"
"14";"-12.954999"
"14.5";"-12.79"
"15";"-12.632916"
"15.5";"-12.482083"
"16";"-12.335834"
"16.5";"-12.195"
"17";"-12.059583"
"17.5";"-11.929584"
"18";"-11.804168"
"18.5";"-11.682918"
"19";"-11.568334"
"19.5";"-11.4575"
"20";"-11.350417"
"20.5";"-11.244166"
"21";"-11.142082"
"21.5";"-11.042916"
"22";"-10.947917"
"22.5";"-10.855416"
"23";"-10.765416"
"23.5";"-10.677917"
"24";"-10.5925"
"24.5";"-10.51"
"25";"-10.429584"
"25.5";"-10.350834"
"26";"-10.277083"
"26.5";"-10.205418"
"27";"-10.135833"
"27.5";"-10.065"
"28";"-9.995833"
"28.5";"-9.92875"
"29";"-9.86375"
"29.5";"-9.800416"
"30";"-9.739166"
"30.5";"-9.67875"
"31";"-9.620418"
"31.5";"-9.563334"
"32";"-9.508334"
"32.5";"-9.454583"
"33";"-9.401668"
"33.5";"-9.35"
"34";"-9.29875"
"34.5";"-9.249583"
"35";"-9.202084"
"35.5";"-9.15625"
"36";"-9.11125"
"36.5";"-9.067083"
"37";"-9.024583"
"37.5";"-8.984166"
"38";"-8.944167"
"38.5";"-8.905417"
"39";"-8.866668"
"39.5";"-8.829583"
"40";"-8.792916"
"40.5";"-8.75875"
"41";"-8.724584"
"41.5";"-8.691667"
"42";"-8.657917"
"42.5";"-8.62625"
"43";"-8.595417"
"43.5";"-8.565834"
"44";"-8.5375"
"44.5";"-8.509999"
"45";"-8.48375"
"45.5";"-8.457916"
"46";"-8.4325"
"46.5";"-8.407917"
"47";"-8.38375"
"47.5";"-8.360833"
"48";"-8.338333"
"48.5";"-8.317082"
"49";"-8.296249"
"49.5";"-8.276667"
"50";"-8.2575"
"50.5";"-8.239583"
"51";"-8.22125"
"51.5";"-8.203333"
"52";"-8.185416"
"52.5";"-8.16875"
"53";"-8.152917"
"53.5";"-8.137917"
"54";"-8.12375"
"54.5";"-8.11"
"55";"-8.09625"
"55.5";"-8.082917"
"56";"-8.070416"
"56.5";"-8.058333"
"57";"-8.046666"
"57.5";"-8.034583"
"58";"-8.024583"
"58.5";"-8.015"
"59";"-8.00625"
"59.5";"-7.996666"
"60";"-7.9875"
""
""
"400N1_1#024"
""
"Time (s)";"Current (uA)"
"0";"-26.425001"
"0.5";"-25.020834"
"1";"-23.745834"
"1.5";"-22.650002"
"2";"-21.691666"
"2.5";"-20.858332"
"3";"-20.125002"
"3.5";"-19.466667"
"4";"-18.875"
"4.5";"-18.3375"
"5";"-17.85"
"5.5";"-17.391668"
"6";"-16.970833"
"6.5";"-16.579166"
"7";"-16.192917"
"7.5";"-15.831668"
"8";"-15.49625"
"8.5";"-15.209582"
"9";"-14.9375"
"9.5";"-14.679166"
"10";"-14.434583"
"10.5";"-14.204166"
"11";"-13.984584"
"11.5";"-13.777916"
"12";"-13.576249"
"12.5";"-13.385417"
"13";"-13.202084"
"13.5";"-13.030833"
"14";"-12.868749"
"14.5";"-12.714166"
"15";"-12.565"
"15.5";"-12.420417"
"16";"-12.282084"
"16.5";"-12.150417"
"17";"-12.024166"
"17.5";"-11.901668"
"18";"-11.783333"
"18.5";"-11.668332"
"19";"-11.559166"
"19.5";"-11.453751"
"20";"-11.3525"
"20.5";"-11.25375"
"21";"-11.159167"
"21.5";"-11.067917"
"22";"-10.979584"
"22.5";"-10.894584"
"23";"-10.8125"
"23.5";"-10.733334"
"24";"-10.655"
"24.5";"-10.58"
"25";"-10.5075"
"25.5";"-10.437917"
"26";"-10.37"
"26.5";"-10.305"
"27";"-10.244166"
"27.5";"-10.185"
"28";"-10.1275"
"28.5";"-10.07"
"29";"-10.014584"
"29.5";"-9.960418"
"30";"-9.908334"
"30.5";"-9.857917"
"31";"-9.809167"
"31.5";"-9.761666"
"32";"-9.715833"
"32.5";"-9.671666"
"33";"-9.629582"
"33.5";"-9.58875"
"34";"-9.548751"
"34.5";"-9.509999"
"35";"-9.473334"
"35.5";"-9.437083"
"36";"-9.40125"
"36.5";"-9.36625"
"37";"-9.334167"
"37.5";"-9.303333"
"38";"-9.27375"
"38.5";"-9.244166"
"39";"-9.216666"
"39.5";"-9.189584"
"40";"-9.164583"
"40.5";"-9.139583"
"41";"-9.115"
"41.5";"-9.091666"
"42";"-9.068334"
"42.5";"-9.047084"
"43";"-9.025834"
"43.5";"-9.007084"
"44";"-8.988334"
"44.5";"-8.97"
"45";"-8.95375"
"45.5";"-8.93875"
"46";"-8.924583"
"46.5";"-8.90875"
"47";"-8.8925"
"47.5";"-8.876666"
"48";"-8.86125"
"48.5";"-8.845417"
"49";"-8.830001"
"49.5";"-8.814167"
"50";"-8.8"
"50.5";"-8.785"
"51";"-8.770416"
"51.5";"-8.755417"
"52";"-8.740417"
"52.5";"-8.726251"
"53";"-8.712083"
"53.5";"-8.699166"
"54";"-8.685834"
"54.5";"-8.6725"
"55";"-8.659167"
"55.5";"-8.645"
"56";"-8.631666"
"56.5";"-8.617916"
"57";"-8.605416"
"57.5";"-8.592916"
"58";"-8.581249"
"58.5";"-8.569583"
"59";"-8.558749"
"59.5";"-8.54875"
""
""
"400N1_1#025"
""
"Time (s)";"Current (uA)"
"0";"-13.862499"
"0.5";"-13.023334"
"1";"-12.272916"
"1.5";"-11.634583"
"2";"-11.130833"
"2.5";"-10.686666"
"3";"-10.295417"
"3.5";"-9.945"
"4";"-9.63"
"4.5";"-9.34125"
"5";"-9.079166"
"5.5";"-8.838333"
"6";"-8.617499"
"6.5";"-8.412499"
"7";"-8.222917"
"7.5";"-8.045834"
"8";"-7.880417"
"8.5";"-7.72625"
"9";"-7.58125"
"9.5";"-7.444167"
"10";"-7.313333"
"10.5";"-7.190834"
"11";"-7.074999"
"11.5";"-6.965"
"12";"-6.859583"
"12.5";"-6.759167"
"13";"-6.663333"
"13.5";"-6.572083"
"14";"-6.484583"
"14.5";"-6.4025"
"15";"-6.324167"
"15.5";"-6.25"
"16";"-6.177917"
"16.5";"-6.107916"
"17";"-6.039999"
"17.5";"-5.974583"
"18";"-5.912083"
"18.5";"-5.851667"
"19";"-5.793749"
"19.5";"-5.737916"
"20";"-5.684167"
"20.5";"-5.632084"
"21";"-5.582083"
"21.5";"-5.533333"
"22";"-5.48625"
"22.5";"-5.440417"
"23";"-5.396667"
"23.5";"-5.354167"
"24";"-5.312084"
"24.5";"-5.271667"
"25";"-5.232917"
"25.5";"-5.195833"
"26";"-5.159583"
"26.5";"-5.125"
"27";"-5.092083"
"27.5";"-5.06"
"28";"-5.027916"
"28.5";"-4.996666"
"29";"-4.965833"
"29.5";"-4.935417"
"30";"-4.90625"
"30.5";"-4.87875"
"31";"-4.852084"
"31.5";"-4.825"
"32";"-4.799583"
"32.5";"-4.774583"
"33";"-4.750833"
"33.5";"-4.72625"
"34";"-4.703333"
"34.5";"-4.680833"
"35";"-4.659167"
"35.5";"-4.637083"
"36";"-4.61625"
"36.5";"-4.595833"
"37";"-4.576667"
"37.5";"-4.55875"
"38";"-4.540833"
"38.5";"-4.522917"
"39";"-4.505"
"39.5";"-4.487917"
"40";"-4.472084"
"40.5";"-4.455417"
"41";"-4.439167"
"41.5";"-4.423334"
"42";"-4.40875"
"42.5";"-4.395"
"43";"-4.380834"
"43.5";"-4.366667"
"44";"-4.3525"
"44.5";"-4.33875"
"45";"-4.325833"
"45.5";"-4.313334"
"46";"-4.301667"
"46.5";"-4.289166"
"47";"-4.277083"
"47.5";"-4.264584"
"48";"-4.2525"
"48.5";"-4.240417"
"49";"-4.228333"
"49.5";"-4.2175"
"50";"-4.20625"
"50.5";"-4.195833"
"51";"-4.184999"
"51.5";"-4.174583"
"52";"-4.164583"
"52.5";"-4.15375"
"53";"-4.145417"
"53.5";"-4.137084"
"54";"-4.129583"
"54.5";"-4.119583"
"55";"-4.11"
"55.5";"-4.100416"
"56";"-4.091667"
"56.5";"-4.083333"
"57";"-4.075834"
"57.5";"-4.067917"
"58";"-4.060417"
"58.5";"-4.052917"
"59";"-4.046667"
"59.5";"-4.04"
""
""
"400N1_1#026"
""
"Time (s)";"Current (uA)"
"0";"-14.193749"
"0.5";"-13.333751"
"1";"-12.5675"
"1.5";"-11.92625"
"2";"-11.37625"
"2.5";"-10.899585"
"3";"-10.482083"
"3.5";"-10.112083"
"4";"-9.787084"
"4.5";"-9.4875"
"5";"-9.22"
"5.5";"-8.96625"
"6";"-8.738334"
"6.5";"-8.522918"
"7";"-8.3275"
"7.5";"-8.145833"
"8";"-7.977083"
"8.5";"-7.819167"
"9";"-7.671667"
"9.5";"-7.532917"
"10";"-7.400833"
"10.5";"-7.275"
"11";"-7.155834"
"11.5";"-7.043333"
"12";"-6.937083"
"12.5";"-6.83625"
"13";"-6.73875"
"13.5";"-6.645833"
"14";"-6.556667"
"14.5";"-6.472084"
"15";"-6.391667"
"15.5";"-6.314167"
"16";"-6.240833"
"16.5";"-6.168334"
"17";"-6.09875"
"17.5";"-6.0325"
"18";"-5.970833"
"18.5";"-5.909167"
"19";"-5.848333"
"19.5";"-5.787917"
"20";"-5.73125"
"20.5";"-5.67625"
"21";"-5.622917"
"21.5";"-5.57125"
"22";"-5.52125"
"22.5";"-5.4725"
"23";"-5.425416"
"23.5";"-5.379583"
"24";"-5.335417"
"24.5";"-5.29375"
"25";"-5.2525"
"25.5";"-5.212083"
"26";"-5.171667"
"26.5";"-5.134583"
"27";"-5.099167"
"27.5";"-5.064583"
"28";"-5.03"
"28.5";"-4.996666"
"29";"-4.964583"
"29.5";"-4.933333"
"30";"-4.902083"
"30.5";"-4.872084"
"31";"-4.842083"
"31.5";"-4.81375"
"32";"-4.785833"
"32.5";"-4.759583"
"33";"-4.732917"
"33.5";"-4.7075"
"34";"-4.682084"
"34.5";"-4.6575"
"35";"-4.633334"
"35.5";"-4.61"
"36";"-4.5875"
"36.5";"-4.565"
"37";"-4.5425"
"37.5";"-4.521667"
"38";"-4.500416"
"38.5";"-4.480833"
"39";"-4.460833"
"39.5";"-4.4425"
"40";"-4.424167"
"40.5";"-4.405833"
"41";"-4.387917"
"41.5";"-4.370417"
"42";"-4.353333"
"42.5";"-4.33625"
"43";"-4.319583"
"43.5";"-4.304166"
"44";"-4.289167"
"44.5";"-4.274583"
"45";"-4.259583"
"45.5";"-4.245417"
"46";"-4.23125"
"46.5";"-4.218333"
"47";"-4.207083"
"47.5";"-4.19625"
"48";"-4.184583"
"48.5";"-4.1725"
"49";"-4.160833"
"49.5";"-4.150834"
"50";"-4.140833"
"50.5";"-4.131667"
"51";"-4.121666"
"51.5";"-4.112083"
"52";"-4.102083"
"52.5";"-4.092916"
"53";"-4.084167"
"53.5";"-4.07625"
"54";"-4.06875"
"54.5";"-4.060833"
"55";"-4.053333"
"55.5";"-4.045833"
"56";"-4.03875"
"56.5";"-4.032083"
"57";"-4.025833"
"57.5";"-4.02"
"58";"-4.014167"
"58.5";"-4.008333"
"59";"-4.0025"
"59.5";"-3.9975"
"60";"-3.99375"
""
""
"400N1_1#027"
""
"Time (s)";"Current (uA)"
"0";"-14.1925"
"0.5";"-13.337916"
"1";"-12.575833"
"1.5";"-11.9375"
"2";"-11.391251"
"2.5";"-10.9175"
"3";"-10.503333"
"3.5";"-10.135416"
"4";"-9.806251"
"4.5";"-9.507083"
"5";"-9.235833"
"5.5";"-8.989583"
"6";"-8.762083"
"6.5";"-8.552501"
"7";"-8.3575"
"7.5";"-8.178333"
"8";"-8.009583"
"8.5";"-7.850417"
"9";"-7.701666"
"9.5";"-7.5625"
"10";"-7.43375"
"10.5";"-7.309583"
"11";"-7.193333"
"11.5";"-7.081666"
"12";"-6.977083"
"12.5";"-6.8775"
"13";"-6.782083"
"13.5";"-6.69125"
"14";"-6.605"
"14.5";"-6.52375"
"15";"-6.44625"
"15.5";"-6.372083"
"16";"-6.30125"
"16.5";"-6.233334"
"17";"-6.167917"
"17.5";"-6.105417"
"18";"-6.045"
"18.5";"-5.987083"
"19";"-5.931667"
"19.5";"-5.877917"
"20";"-5.826666"
"20.5";"-5.776667"
"21";"-5.72875"
"21.5";"-5.681667"
"22";"-5.636667"
"22.5";"-5.593334"
"23";"-5.551667"
"23.5";"-5.51125"
"24";"-5.472084"
"24.5";"-5.434166"
"25";"-5.397083"
"25.5";"-5.360834"
"26";"-5.326251"
"26.5";"-5.292083"
"27";"-5.259583"
"27.5";"-5.227917"
"28";"-5.197083"
"28.5";"-5.166667"
"29";"-5.137917"
"29.5";"-5.110417"
"30";"-5.084583"
"30.5";"-5.057917"
"31";"-5.031667"
"31.5";"-5.004583"
"32";"-4.979583"
"32.5";"-4.955417"
"33";"-4.9325"
"33.5";"-4.909166"
"34";"-4.88625"
"34.5";"-4.864167"
"35";"-4.8425"
"35.5";"-4.822083"
"36";"-4.801667"
"36.5";"-4.782083"
"37";"-4.7625"
"37.5";"-4.743333"
"38";"-4.724584"
"38.5";"-4.70625"
"39";"-4.689167"
"39.5";"-4.671667"
"40";"-4.654583"
"40.5";"-4.637917"
"41";"-4.6225"
"41.5";"-4.607083"
"42";"-4.591667"
"42.5";"-4.57625"
"43";"-4.561666"
"43.5";"-4.5475"
"44";"-4.53375"
"44.5";"-4.52"
"45";"-4.50625"
"45.5";"-4.492917"
"46";"-4.479583"
"46.5";"-4.466667"
"47";"-4.454167"
"47.5";"-4.442083"
"48";"-4.430417"
"48.5";"-4.41875"
"49";"-4.407084"
"49.5";"-4.395417"
"50";"-4.383749"
"50.5";"-4.373333"
"51";"-4.362916"
"51.5";"-4.353333"
"52";"-4.343333"
"52.5";"-4.333333"
"53";"-4.322917"
"53.5";"-4.31375"
"54";"-4.305"
"54.5";"-4.2975"
"55";"-4.289167"
"55.5";"-4.281666"
"56";"-4.27375"
"56.5";"-4.26625"
"57";"-4.257916"
"57.5";"-4.249166"
"58";"-4.240417"
"58.5";"-4.2325"
"59";"-4.225417"
"59.5";"-4.218334"
"60";"-4.21125"
""
""
"400N1_1#030"
""
"Time (s)";"Current (uA)"
"0";"-7.4025"
"0.5";"-6.904583"
"1";"-6.466667"
"1.5";"-6.105"
"2";"-5.800416"
"2.5";"-5.537083"
"3";"-5.30875"
"3.5";"-5.107916"
"4";"-4.929166"
"4.5";"-4.7675"
"5";"-4.62125"
"5.5";"-4.48875"
"6";"-4.367084"
"6.5";"-4.255417"
"7";"-4.152084"
"7.5";"-4.057084"
"8";"-3.967916"
"8.5";"-3.885417"
"9";"-3.808333"
"9.5";"-3.73625"
"10";"-3.667084"
"10.5";"-3.6025"
"11";"-3.54125"
"11.5";"-3.484167"
"12";"-3.429167"
"12.5";"-3.37875"
"13";"-3.330417"
"13.5";"-3.285"
"14";"-3.240417"
"14.5";"-3.198334"
"15";"-3.15875"
"15.5";"-3.120417"
"16";"-3.084583"
"16.5";"-3.050417"
"17";"-3.017083"
"17.5";"-2.984583"
"18";"-2.9525"
"18.5";"-2.922917"
"19";"-2.892917"
"19.5";"-2.864167"
"20";"-2.83625"
"20.5";"-2.810416"
"21";"-2.785"
"21.5";"-2.759583"
"22";"-2.735"
"22.5";"-2.710833"
"23";"-2.688333"
"23.5";"-2.665417"
"24";"-2.64375"
"24.5";"-2.6225"
"25";"-2.602083"
"25.5";"-2.581667"
"26";"-2.5625"
"26.5";"-2.544583"
"27";"-2.527083"
"27.5";"-2.509167"
