"blanco15min"
""
"Time (s)";"Current (uA)"
"36.00000";"-0.01341"
"36.50000";"-0.01345"
"37.00000";"-0.01349"
"37.50000";"-0.01349"
"38.00000";"-0.01340"
"38.50000";"-0.01327"
"39.00000";"-0.01318"
"39.50000";"-0.01318"
"40.00000";"-0.01332"
"40.50000";"-0.01338"
"41.00000";"-0.01338"
"41.50000";"-0.01334"
"42.00000";"-0.01322"
"42.50000";"-0.01326"
"43.00000";"-0.01337"
"43.50000";"-0.01350"
"44.00000";"-0.01346"
"44.50000";"-0.01328"
"45.00000";"-0.01314"
"45.50000";"-0.01239"
"46.00000";"-0.01247"
"46.50000";"-0.01255"
"47.00000";"-0.01320"
"47.50000";"-0.01316"
"48.00000";"-0.01301"
"48.50000";"-0.01300"
"49.00000";"-0.01296"
"49.50000";"-0.01245"
"50.00000";"-0.01155"
"50.50000";"-0.01154"
"51.00000";"-0.01202"
"51.50000";"-0.01283"
"52.00000";"-0.01265"
"52.50000";"-0.01268"
"53.00000";"-0.01278"
"53.50000";"-0.01280"
"54.00000";"-0.01291"
"54.50000";"-0.01292"
"55.00000";"-0.01292"
"55.50000";"-0.01284"
"56.00000";"-0.01273"
"56.50000";"-0.01283"
"57.00000";"-0.01272"
"57.50000";"-0.01271"
"58.00000";"-0.01274"
"58.50000";"-0.01279"
"59.00000";"-0.01292"
"59.50000";"-0.01290"
"60.00000";"-0.01281"
"60.50000";"-0.01274"
"61.00000";"-0.01297"
"61.50000";"-0.01333"
"62.00000";"-0.01340"
"62.50000";"-0.01315"
"63.00000";"-0.01306"
"63.50000";"-0.01286"
"64.00000";"-0.01288"
"64.50000";"-0.01265"
"65.00000";"-0.01271"
"65.50000";"-0.01274"
"66.00000";"-0.01287"
"66.50000";"-0.01293"
"67.00000";"-0.01282"
"67.50000";"-0.01261"
"68.00000";"-0.01252"
"68.50000";"-0.01240"
"69.00000";"-0.01240"
"69.50000";"-0.01242"
"70.00000";"-0.01250"
"70.50000";"-0.01267"
"71.00000";"-0.01244"
"71.50000";"-0.01228"
"72.00000";"-0.01216"
"72.50000";"-0.01218"
"73.00000";"-0.01227"
"73.50000";"-0.01224"
"74.00000";"-0.01238"
"74.50000";"-0.01252"
"75.00000";"-0.01235"
"75.50000";"-0.01239"
"76.00000";"-0.01226"
"76.50000";"-0.01242"
"77.00000";"-0.01236"
"77.50000";"-0.01240"
"78.00000";"-0.01243"
"78.50000";"-0.01230"
"79.00000";"-0.01233"
"79.50000";"-0.01237"
"80.00000";"-0.01258"
"80.50000";"-0.01244"
"81.00000";"-0.01245"
"81.50000";"-0.01228"
"82.00000";"-0.01223"
"82.50000";"-0.01209"
"83.00000";"-0.01211"
"83.50000";"-0.01220"
"84.00000";"-0.01227"
"84.50000";"-0.01216"
"85.00000";"-0.01217"
"85.50000";"-0.01210"
"86.00000";"-0.01224"
"86.50000";"-0.01223"
"87.00000";"-0.01228"
"87.50000";"-0.01220"
"88.00000";"-0.01217"
"88.50000";"-0.01213"
"89.00000";"-0.01208"
"89.50000";"-0.01214"
"90.00000";"-0.01209"
"90.50000";"-0.01207"
"91.00000";"-0.01203"
"91.50000";"-0.01201"
"92.00000";"-0.01209"
"92.50000";"-0.01213"
"93.00000";"-0.01218"
"93.50000";"-0.01215"
"94.00000";"-0.01202"
"94.50000";"-0.01210"
"95.00000";"-0.01211"
"95.50000";"-0.01214"
"96.00000";"-0.01205"
"96.50000";"-0.01206"
"97.00000";"-0.01208"
"97.50000";"-0.01219"
"98.00000";"-0.01213"
"98.50000";"-0.01206"
"99.00000";"-0.01198"
"99.50000";"-0.01208"
"100.00000";"-0.01224"
"100.50000";"-0.01216"
"101.00000";"-0.01220"
"101.50000";"-0.01208"
"102.00000";"-0.01208"
"102.50000";"-0.01200"
"103.00000";"-0.01189"
"103.50000";"-0.01199"
"104.00000";"-0.01190"
"104.50000";"-0.01213"
"105.00000";"-0.01221"
"105.50000";"-0.01246"
"106.00000";"-0.01234"
"106.50000";"-0.01220"
"107.00000";"-0.01220"
"107.50000";"-0.01225"
"108.00000";"-0.01230"
"108.50000";"-0.01215"
"109.00000";"-0.01223"
"109.50000";"-0.01224"
"110.00000";"-0.01227"
"110.50000";"-0.01225"
"111.00000";"-0.01228"
"111.50000";"-0.01222"
"112.00000";"-0.01227"
"112.50000";"-0.01214"
"113.00000";"-0.01221"
"113.50000";"-0.01208"
"114.00000";"-0.01216"
"114.50000";"-0.01211"
"115.00000";"-0.01213"
"115.50000";"-0.01201"
"116.00000";"-0.01199"
"116.50000";"-0.01217"
"117.00000";"-0.01240"
"117.50000";"-0.01247"
"118.00000";"-0.01259"
"118.50000";"-0.01248"
"119.00000";"-0.01247"
"119.50000";"-0.01222"
"120.00000";"-0.01217"
"120.50000";"-0.01214"
"121.00000";"-0.01226"
"121.50000";"-0.01225"
"122.00000";"-0.01225"
"122.50000";"-0.01220"
"123.00000";"-0.01231"
"123.50000";"-0.01227"
"124.00000";"-0.01234"
"124.50000";"-0.01227"
"125.00000";"-0.01231"
"125.50000";"-0.01230"
"126.00000";"-0.01242"
"126.50000";"-0.01238"
"127.00000";"-0.01230"
"127.50000";"-0.01229"
"128.00000";"-0.01233"
"128.50000";"-0.01232"
"129.00000";"-0.01231"
"129.50000";"-0.01240"
"130.00000";"-0.01251"
"130.50000";"-0.01253"
"131.00000";"-0.01255"
"131.50000";"-0.01250"
"132.00000";"-0.01247"
"132.50000";"-0.01246"
"133.00000";"-0.01250"
"133.50000";"-0.01252"
"134.00000";"-0.01246"
"134.50000";"-0.01244"
"135.00000";"-0.01247"
"135.50000";"-0.01236"
"136.00000";"-0.01243"
"136.50000";"-0.01250"
"137.00000";"-0.01264"
"137.50000";"-0.01267"
"138.00000";"-0.01263"
"138.50000";"-0.01270"
"139.00000";"-0.01261"
"139.50000";"-0.01247"
"140.00000";"-0.01250"
"140.50000";"-0.01268"
"141.00000";"-0.01273"
"141.50000";"-0.01278"
"142.00000";"-0.01271"
"142.50000";"-0.01286"
"143.00000";"-0.01292"
"143.50000";"-0.01275"
"144.00000";"-0.01270"
"144.50000";"-0.01269"
"145.00000";"-0.01280"
"145.50000";"-0.01282"
"146.00000";"-0.01276"
"146.50000";"-0.01285"
"147.00000";"-0.01283"
"147.50000";"-0.01275"
"148.00000";"-0.01263"
"148.50000";"-0.01270"
"149.00000";"-0.01275"
"149.50000";"-0.01277"
"150.00000";"-0.01278"
"150.50000";"-0.01284"
"151.00000";"-0.01297"
"151.50000";"-0.01297"
"152.00000";"-0.01299"
"152.50000";"-0.01301"
"153.00000";"-0.01298"
"153.50000";"-0.01307"
"154.00000";"-0.01297"
"154.50000";"-0.01309"
"155.00000";"-0.01299"
"155.50000";"-0.01292"
"156.00000";"-0.01282"
"156.50000";"-0.01273"
"157.00000";"-0.01250"
"157.50000";"-0.01242"
"158.00000";"-0.01217"
"158.50000";"-0.01206"
"159.00000";"-0.01180"
"159.50000";"-0.01164"
"160.00000";"-0.01146"
"160.50000";"-0.01127"
"161.00000";"-0.01126"
""
""
"blanco5min"
""
"Time (s)";"Current (uA)"
"0.00000";"0.00735"
"0.50000";"-0.01577"
"1.00000";"0.00315"
"1.50000";"0.02079"
"2.00000";"0.03251"
"2.50000";"0.01668"
"3.00000";"0.00441"
"3.50000";"-0.00625"
"4.00000";"-0.01148"
"4.50000";"-0.01285"
"5.00000";"-0.01276"
"5.50000";"-0.01812"
"6.00000";"-0.01700"
"6.50000";"-0.01736"
"7.00000";"-0.01456"
"7.50000";"-0.00946"
"8.00000";"-0.00038"
"8.50000";"0.00718"
"9.00000";"0.00970"
"9.50000";"0.00168"
"10.00000";"-0.00786"
"10.50000";"-0.01429"
"11.00000";"-0.01462"
"11.50000";"-0.01508"
"12.00000";"-0.01527"
"12.50000";"-0.01448"
"13.00000";"-0.01527"
"13.50000";"-0.01505"
"14.00000";"-0.01684"
"14.50000";"-0.01706"
"15.00000";"-0.01698"
"15.50000";"-0.01605"
"16.00000";"-0.01557"
"16.50000";"-0.00841"
"17.00000";"0.00344"
"17.50000";"0.01673"
"18.00000";"0.02007"
"18.50000";"0.01210"
"19.00000";"-0.00063"
"19.50000";"-0.01088"
"20.00000";"-0.01400"
"20.50000";"-0.01412"
"21.00000";"-0.01302"
"21.50000";"-0.01323"
"22.00000";"-0.01330"
"22.50000";"-0.01393"
"23.00000";"-0.01283"
"23.50000";"-0.01256"
"24.00000";"-0.01291"
"24.50000";"-0.01387"
"25.00000";"-0.01395"
"25.50000";"-0.01412"
"26.00000";"-0.01413"
"26.50000";"-0.01418"
"27.00000";"-0.01397"
"27.50000";"-0.01368"
"28.00000";"-0.01340"
"28.50000";"-0.01345"
"29.00000";"-0.01352"
"29.50000";"-0.01377"
"30.00000";"-0.01275"
"30.50000";"-0.01216"
"31.00000";"-0.01075"
"31.50000";"-0.01157"
"32.00000";"-0.01233"
"32.50000";"-0.01355"
"33.00000";"-0.01341"
"33.50000";"-0.01276"
"34.00000";"-0.01275"
"34.50000";"-0.01276"
"35.00000";"-0.01320"
"35.50000";"-0.01305"
"36.00000";"-0.01311"
"36.50000";"-0.01301"
"37.00000";"-0.01307"
"37.50000";"-0.01290"
"38.00000";"-0.01285"
"38.50000";"-0.01283"
"39.00000";"-0.01295"
"39.50000";"-0.01301"
"40.00000";"-0.01287"
"40.50000";"-0.01292"
"41.00000";"-0.01289"
"41.50000";"-0.01277"
"42.00000";"-0.01244"
"42.50000";"-0.01187"
"43.00000";"-0.01146"
"43.50000";"-0.01149"
"44.00000";"-0.01192"
"44.50000";"-0.01229"
"45.00000";"-0.01238"
"45.50000";"-0.01238"
"46.00000";"-0.01247"
"46.50000";"-0.01247"
"47.00000";"-0.01232"
"47.50000";"-0.01240"
"48.00000";"-0.01246"
"48.50000";"-0.01266"
"49.00000";"-0.01242"
"49.50000";"-0.01229"
"50.00000";"-0.01229"
"50.50000";"-0.01235"
"51.00000";"-0.01230"
"51.50000";"-0.01224"
"52.00000";"-0.01204"
"52.50000";"-0.01221"
"53.00000";"-0.01192"
"53.50000";"-0.01208"
"54.00000";"-0.01191"
"54.50000";"-0.01208"
"55.00000";"-0.01211"
"55.50000";"-0.01212"
"56.00000";"-0.01205"
"56.50000";"-0.01192"
"57.00000";"-0.01185"
"57.50000";"-0.01187"
"58.00000";"-0.01181"
"58.50000";"-0.01180"
"59.00000";"-0.01174"
"59.50000";"-0.01170"
"60.00000";"-0.01166"
"60.50000";"-0.01169"
"61.00000";"-0.01165"
"61.50000";"-0.01155"
"62.00000";"-0.01146"
"62.50000";"-0.01151"
"63.00000";"-0.01158"
"63.50000";"-0.01150"
"64.00000";"-0.01152"
"64.50000";"-0.01156"
"65.00000";"-0.01165"
"65.50000";"-0.01176"
"66.00000";"-0.01168"
"66.50000";"-0.01053"
"67.00000";"-0.00875"
"67.50000";"-0.00864"
"68.00000";"-0.00969"
"68.50000";"-0.01131"
"69.00000";"-0.01139"
"69.50000";"-0.01137"
"70.00000";"-0.01142"
"70.50000";"-0.01143"
"71.00000";"-0.01142"
"71.50000";"-0.01125"
"72.00000";"-0.01128"
"72.50000";"-0.01124"
"73.00000";"-0.01140"
"73.50000";"-0.01137"
"74.00000";"-0.01143"
"74.50000";"-0.01101"
"75.00000";"-0.01083"
"75.50000";"-0.01089"
"76.00000";"-0.01137"
"76.50000";"-0.01142"
"77.00000";"-0.01133"
"77.50000";"-0.01113"
"78.00000";"-0.01114"
"78.50000";"-0.01116"
"79.00000";"-0.01121"
"79.50000";"-0.01115"
"80.00000";"-0.01123"
"80.50000";"-0.01129"
"81.00000";"-0.01125"
"81.50000";"-0.01078"
"82.00000";"-0.01066"
"82.50000";"-0.01085"
"83.00000";"-0.01128"
"83.50000";"-0.01124"
"84.00000";"-0.01132"
"84.50000";"-0.01125"
"85.00000";"-0.01128"
"85.50000";"-0.01115"
"86.00000";"-0.01111"
"86.50000";"-0.01111"
"87.00000";"-0.01104"
"87.50000";"-0.01108"
"88.00000";"-0.01109"
"88.50000";"-0.01103"
"89.00000";"-0.01100"
"89.50000";"-0.01092"
"90.00000";"-0.01100"
"90.50000";"-0.01106"
"91.00000";"-0.01114"
"91.50000";"-0.01119"
"92.00000";"-0.01105"
"92.50000";"-0.01111"
"93.00000";"-0.01109"
"93.50000";"-0.01112"
"94.00000";"-0.01115"
"94.50000";"-0.01108"
"95.00000";"-0.01121"
"95.50000";"-0.01161"
"96.00000";"-0.01139"
"96.50000";"-0.01142"
"97.00000";"-0.01087"
"97.50000";"-0.01125"
"98.00000";"-0.01104"
"98.50000";"-0.01098"
"99.00000";"-0.01102"
"99.50000";"-0.01113"
"100.00000";"-0.01123"
"100.50000";"-0.01093"
"101.00000";"-0.01088"
"101.50000";"-0.01099"
"102.00000";"-0.01127"
"102.50000";"-0.01144"
"103.00000";"-0.01128"
"103.50000";"-0.01120"
"104.00000";"-0.01117"
"104.50000";"-0.01126"
"105.00000";"-0.01125"
"105.50000";"-0.01137"
"106.00000";"-0.01147"
"106.50000";"-0.01148"
"107.00000";"-0.01139"
"107.50000";"-0.01137"
"108.00000";"-0.01142"
"108.50000";"-0.01131"
"109.00000";"-0.01126"
"109.50000";"-0.01130"
"110.00000";"-0.01134"
"110.50000";"-0.01148"
"111.00000";"-0.01148"
"111.50000";"-0.01164"
"112.00000";"-0.01160"
"112.50000";"-0.01157"
"113.00000";"-0.01134"
"113.50000";"-0.01127"
"114.00000";"-0.01124"
"114.50000";"-0.01141"
"115.00000";"-0.01140"
"115.50000";"-0.01140"
"116.00000";"-0.01138"
"116.50000";"-0.01158"
"117.00000";"-0.01163"
"117.50000";"-0.01177"
"118.00000";"-0.01162"
"118.50000";"-0.01148"
"119.00000";"-0.01118"
"119.50000";"-0.01126"
"120.00000";"-0.01144"
"120.50000";"-0.01148"
"121.00000";"-0.01160"
"121.50000";"-0.01154"
"122.00000";"-0.01177"
"122.50000";"-0.01150"
"123.00000";"-0.01137"
"123.50000";"-0.01129"
"124.00000";"-0.01140"
"124.50000";"-0.01153"
"125.00000";"-0.01145"
"125.50000";"-0.01137"
"126.00000";"-0.01142"
"126.50000";"-0.01142"
"127.00000";"-0.01145"
"127.50000";"-0.01131"
"128.00000";"-0.01139"
"128.50000";"-0.01157"
"129.00000";"-0.01185"
"129.50000";"-0.01184"
"130.00000";"-0.01168"
"130.50000";"-0.01149"
"131.00000";"-0.01151"
"131.50000";"-0.01150"
"132.00000";"-0.01161"
"132.50000";"-0.01166"
"133.00000";"-0.01172"
"133.50000";"-0.01177"
"134.00000";"-0.01182"
"134.50000";"-0.01191"
"135.00000";"-0.01193"
"135.50000";"-0.01174"
"136.00000";"-0.01173"
"136.50000";"-0.01154"
"137.00000";"-0.01165"
"137.50000";"-0.01163"
"138.00000";"-0.01175"
"138.50000";"-0.01173"
"139.00000";"-0.01130"
"139.50000";"-0.01016"
"140.00000";"-0.00989"
"140.50000";"-0.01032"
"141.00000";"-0.01142"
"141.50000";"-0.01156"
"142.00000";"-0.01147"
"142.50000";"-0.01141"
"143.00000";"-0.01150"
"143.50000";"-0.01157"
"144.00000";"-0.01162"
"144.50000";"-0.01152"
"145.00000";"-0.01151"
"145.50000";"-0.01158"
"146.00000";"-0.01168"
"146.50000";"-0.01174"
"147.00000";"-0.01164"
"147.50000";"-0.01163"
"148.00000";"-0.01157"
"148.50000";"-0.01156"
"149.00000";"-0.01153"
"149.50000";"-0.01146"
"150.00000";"-0.01153"
"150.50000";"-0.01167"
"151.00000";"-0.01175"
"151.50000";"-0.01168"
"152.00000";"-0.01168"
"152.50000";"-0.01167"
"153.00000";"-0.01102"
"153.50000";"-0.01103"
"154.00000";"-0.01106"
"154.50000";"-0.01178"
"155.00000";"-0.01168"
"155.50000";"-0.01158"
"156.00000";"-0.01145"
"156.50000";"-0.01150"
"157.00000";"-0.01150"
"157.50000";"-0.01173"
"158.00000";"-0.01172"
"158.50000";"-0.01174"
"159.00000";"-0.01156"
"159.50000";"-0.01160"
"160.00000";"-0.01150"
"160.50000";"-0.01151"
"161.00000";"-0.01159"
"161.50000";"-0.01175"
"162.00000";"-0.01169"
"162.50000";"-0.01151"
"163.00000";"-0.01145"
"163.50000";"-0.01167"
"164.00000";"-0.01174"
"164.50000";"-0.01186"
"165.00000";"-0.01176"
"165.50000";"-0.01176"
"166.00000";"-0.01177"
"166.50000";"-0.01163"
"167.00000";"-0.01151"
"167.50000";"-0.01141"
"168.00000";"-0.01163"
"168.50000";"-0.01168"
"169.00000";"-0.01164"
"169.50000";"-0.01169"
"170.00000";"-0.01169"
"170.50000";"-0.01171"
"171.00000";"-0.01153"
"171.50000";"-0.01162"
"172.00000";"-0.01169"
"172.50000";"-0.01175"
"173.00000";"-0.01168"
"173.50000";"-0.01150"
"174.00000";"-0.01148"
"174.50000";"-0.01146"
"175.00000";"-0.01147"
"175.50000";"-0.01149"
"176.00000";"-0.01174"
"176.50000";"-0.01180"
"177.00000";"-0.01182"
"177.50000";"-0.01150"
"178.00000";"-0.01160"
"178.50000";"-0.01163"
"179.00000";"-0.01182"
"179.50000";"-0.01170"
"180.00000";"-0.01169"
"180.50000";"-0.01178"
"181.00000";"-0.01185"
"181.50000";"-0.01195"
"182.00000";"-0.01168"
"182.50000";"-0.01160"
"183.00000";"-0.01129"
"183.50000";"-0.01142"
"184.00000";"-0.01145"
"184.50000";"-0.01163"
"185.00000";"-0.01173"
"185.50000";"-0.01190"
"186.00000";"-0.01199"
"186.50000";"-0.01183"
"187.00000";"-0.01171"
"187.50000";"-0.01163"
"188.00000";"-0.01158"
"188.50000";"-0.01089"
"189.00000";"-0.00990"
"189.50000";"-0.01005"
"190.00000";"-0.01077"
"190.50000";"-0.01174"
"191.00000";"-0.01168"
"191.50000";"-0.01166"
"192.00000";"-0.01162"
"192.50000";"-0.01155"
"193.00000";"-0.01122"
"193.50000";"-0.01118"
"194.00000";"-0.01125"
"194.50000";"-0.01160"
"195.00000";"-0.01175"
"195.50000";"-0.01189"
"196.00000";"-0.01179"
"196.50000";"-0.01177"
"197.00000";"-0.01169"
"197.50000";"-0.01174"
"198.00000";"-0.01191"
"198.50000";"-0.01183"
"199.00000";"-0.01197"
"199.50000";"-0.01166"
"200.00000";"-0.01176"
"200.50000";"-0.01165"
"201.00000";"-0.01170"
"201.50000";"-0.01112"
"202.00000";"-0.01105"
"202.50000";"-0.01119"
"203.00000";"-0.01167"
"203.50000";"-0.01168"
"204.00000";"-0.01163"
"204.50000";"-0.01157"
"205.00000";"-0.01161"
"205.50000";"-0.01157"
"206.00000";"-0.01155"
"206.50000";"-0.01035"
"207.00000";"-0.01044"
"207.50000";"-0.01062"
"208.00000";"-0.01191"
"208.50000";"-0.01184"
"209.00000";"-0.01168"
"209.50000";"-0.01142"
"210.00000";"-0.01137"
"210.50000";"-0.01139"
"211.00000";"-0.01158"
"211.50000";"-0.01171"
"212.00000";"-0.01172"
"212.50000";"-0.01166"
"213.00000";"-0.01160"
"213.50000";"-0.01169"
"214.00000";"-0.01168"
"214.50000";"-0.01158"
"215.00000";"-0.01165"
"215.50000";"-0.01168"
"216.00000";"-0.01139"
"216.50000";"-0.01141"
"217.00000";"-0.01130"
"217.50000";"-0.01153"
"218.00000";"-0.01136"
"218.50000";"-0.01139"
"219.00000";"-0.01137"
"219.50000";"-0.01128"
"220.00000";"-0.01132"
"220.50000";"-0.01135"
"221.00000";"-0.01134"
"221.50000";"-0.01138"
"222.00000";"-0.01158"
"222.50000";"-0.01170"
"223.00000";"-0.01163"
"223.50000";"-0.01147"
"224.00000";"-0.01137"
"224.50000";"-0.01135"
"225.00000";"-0.01048"
"225.50000";"-0.00971"
"226.00000";"-0.00955"
"226.50000";"-0.01055"
"227.00000";"-0.01128"
"227.50000";"-0.01149"
"228.00000";"-0.01151"
"228.50000";"-0.01171"
"229.00000";"-0.01171"
"229.50000";"-0.01170"
"230.00000";"-0.01161"
"230.50000";"-0.01173"
"231.00000";"-0.01184"
"231.50000";"-0.01190"
"232.00000";"-0.01188"
"232.50000";"-0.01171"
"233.00000";"-0.01180"
"233.50000";"-0.01173"
"234.00000";"-0.01159"
"234.50000";"-0.01145"
"235.00000";"-0.01129"
"235.50000";"-0.01136"
"236.00000";"-0.01134"
"236.50000";"-0.01139"
"237.00000";"-0.01141"
"237.50000";"-0.01155"
"238.00000";"-0.01161"
"238.50000";"-0.01162"
"239.00000";"-0.01162"
"239.50000";"-0.01167"
"240.00000";"-0.01181"
"240.50000";"-0.01167"
"241.00000";"-0.01156"
"241.50000";"-0.01137"
"242.00000";"-0.01149"
"242.50000";"-0.01152"
"243.00000";"-0.01163"
"243.50000";"-0.01155"
"244.00000";"-0.01162"
"244.50000";"-0.01171"
"245.00000";"-0.01180"
"245.50000";"-0.01182"
"246.00000";"-0.01170"
"246.50000";"-0.01169"
"247.00000";"-0.01162"
"247.50000";"-0.01162"
"248.00000";"-0.01170"
"248.50000";"-0.01168"
"249.00000";"-0.01178"
"249.50000";"-0.01174"
"250.00000";"-0.01180"
"250.50000";"-0.01164"
"251.00000";"-0.01159"
"251.50000";"-0.01161"
"252.00000";"-0.01173"
"252.50000";"-0.01178"
"253.00000";"-0.01191"
"253.50000";"-0.01191"
"254.00000";"-0.01184"
"254.50000";"-0.01164"
"255.00000";"-0.01157"
"255.50000";"-0.01161"
"256.00000";"-0.01166"
"256.50000";"-0.01168"
"257.00000";"-0.01170"
"257.50000";"-0.01175"
"258.00000";"-0.01173"
"258.50000";"-0.01177"
"259.00000";"-0.01185"
"259.50000";"-0.01186"
"260.00000";"-0.01163"
"260.50000";"-0.01160"
"261.00000";"-0.01162"
"261.50000";"-0.01192"
"262.00000";"-0.01183"
"262.50000";"-0.01180"
"263.00000";"-0.01169"
"263.50000";"-0.01172"
"264.00000";"-0.01158"
"264.50000";"-0.01159"
"265.00000";"-0.01161"
"265.50000";"-0.01170"
"266.00000";"-0.01160"
"266.50000";"-0.01158"
"267.00000";"-0.01169"
"267.50000";"-0.01170"
"268.00000";"-0.01164"
"268.50000";"-0.01170"
"269.00000";"-0.01167"
"269.50000";"-0.01187"
"270.00000";"-0.01174"
"270.50000";"-0.01190"
"271.00000";"-0.01180"
"271.50000";"-0.01193"
"272.00000";"-0.01196"
"272.50000";"-0.01197"
"273.00000";"-0.01199"
"273.50000";"-0.01182"
"274.00000";"-0.01163"
"274.50000";"-0.01158"
"275.00000";"-0.01171"
"275.50000";"-0.01188"
"276.00000";"-0.01182"
"276.50000";"-0.01170"
"277.00000";"-0.01164"
"277.50000";"-0.01162"
"278.00000";"-0.01158"
"278.50000";"-0.01170"
"279.00000";"-0.01151"
"279.50000";"-0.01160"
"280.00000";"-0.01142"
"280.50000";"-0.01160"
"281.00000";"-0.01148"
"281.50000";"-0.01148"
"282.00000";"-0.01161"
"282.50000";"-0.01171"
"283.00000";"-0.01174"
"283.50000";"-0.01160"
"284.00000";"-0.01169"
"284.50000";"-0.01191"
"285.00000";"-0.01203"
"285.50000";"-0.01206"
"286.00000";"-0.01198"
"286.50000";"-0.01188"
"287.00000";"-0.01188"
"287.50000";"-0.01168"
"288.00000";"-0.01180"
"288.50000";"-0.01130"
"289.00000";"-0.01143"
"289.50000";"-0.01141"
"290.00000";"-0.01185"
"290.50000";"-0.01198"
"291.00000";"-0.01185"
"291.50000";"-0.01188"
"292.00000";"-0.01191"
"292.50000";"-0.01188"
"293.00000";"-0.01177"
"293.50000";"-0.01162"
"294.00000";"-0.01171"
"294.50000";"-0.01186"
"295.00000";"-0.01193"
"295.50000";"-0.01194"
"296.00000";"-0.01202"
"296.50000";"-0.01201"
"297.00000";"-0.01207"
"297.50000";"-0.01188"
"298.00000";"-0.01178"
"298.50000";"-0.01178"
"299.00000";"-0.01183"
"299.50000";"-0.01188"
"300.00000";"-0.01182"
""
""
"chrono15min"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.33663"
"0.50000";"-0.31775"
"1.00000";"-0.30083"
"1.50000";"-0.28692"
"2.00000";"-0.27446"
"2.50000";"-0.26383"
"3.00000";"-0.25417"
"3.50000";"-0.24571"
"4.00000";"-0.23813"
"4.50000";"-0.23121"
"5.00000";"-0.22483"
"5.50000";"-0.21883"
"6.00000";"-0.21354"
"6.50000";"-0.20858"
"7.00000";"-0.20425"
"7.50000";"-0.19987"
"8.00000";"-0.19608"
"8.50000";"-0.19242"
"9.00000";"-0.18904"
"9.50000";"-0.18583"
"10.00000";"-0.18258"
"10.50000";"-0.17958"
"11.00000";"-0.17667"
"11.50000";"-0.17400"
"12.00000";"-0.17158"
"12.50000";"-0.16902"
"13.00000";"-0.16673"
"13.50000";"-0.16432"
"14.00000";"-0.16229"
"14.50000";"-0.16024"
"15.00000";"-0.15843"
"15.50000";"-0.15657"
"16.00000";"-0.15469"
"16.50000";"-0.15298"
"17.00000";"-0.15134"
"17.50000";"-0.14986"
"18.00000";"-0.14840"
"18.50000";"-0.14699"
"19.00000";"-0.14555"
"19.50000";"-0.14423"
"20.00000";"-0.14307"
"20.50000";"-0.14182"
"21.00000";"-0.14044"
"21.50000";"-0.13916"
"22.00000";"-0.13795"
"22.50000";"-0.13690"
"23.00000";"-0.13580"
"23.50000";"-0.13482"
"24.00000";"-0.13380"
"24.50000";"-0.13276"
"25.00000";"-0.13170"
"25.50000";"-0.13066"
"26.00000";"-0.12975"
"26.50000";"-0.12895"
"27.00000";"-0.12810"
"27.50000";"-0.12722"
"28.00000";"-0.12646"
"28.50000";"-0.12575"
"29.00000";"-0.12493"
"29.50000";"-0.12398"
"30.00000";"-0.12325"
"30.50000";"-0.12261"
"31.00000";"-0.12195"
"31.50000";"-0.12124"
"32.00000";"-0.12046"
"32.50000";"-0.11976"
"33.00000";"-0.11911"
"33.50000";"-0.11851"
"34.00000";"-0.11776"
