"400N1_1#009"
""
"Time (s)";"Current (uA)"
"23.00000";"-0.01615"
"23.50000";"-0.01521"
"24.00000";"-0.01325"
"24.50000";"-0.01112"
"25.00000";"-0.00775"
"25.50000";"-0.00570"
"26.00000";"-0.00451"
"26.50000";"-0.00424"
"27.00000";"-0.00365"
"27.50000";"-0.00377"
"28.00000";"-0.00350"
"28.50000";"-0.00429"
"29.00000";"-0.00517"
"29.50000";"-0.00727"
"30.00000";"-0.00880"
"30.50000";"-0.01094"
"31.00000";"-0.01304"
"31.50000";"-0.01535"
"32.00000";"-0.01570"
"32.50000";"-0.01477"
"33.00000";"-0.01320"
"33.50000";"-0.01177"
"34.00000";"-0.01121"
"34.50000";"-0.01085"
"35.00000";"-0.01027"
"35.50000";"-0.00852"
"36.00000";"-0.00624"
"36.50000";"-0.00413"
"37.00000";"-0.00239"
"37.50000";"-0.00166"
"38.00000";"-0.00187"
"38.50000";"-0.00346"
"39.00000";"-0.00506"
"39.50000";"-0.00767"
"40.00000";"-0.00918"
"40.50000";"-0.01058"
"41.00000";"-0.01068"
"41.50000";"-0.01130"
"42.00000";"-0.01221"
"42.50000";"-0.01422"
"43.00000";"-0.01575"
"43.50000";"-0.01682"
"44.00000";"-0.01617"
"44.50000";"-0.01492"
"45.00000";"-0.01290"
"45.50000";"-0.01058"
"46.00000";"-0.00837"
"46.50000";"-0.00603"
"47.00000";"-0.00373"
"47.50000";"-0.00153"
"48.00000";"-0.00007"
"48.50000";"-0.00044"
"49.00000";"-0.00126"
"49.50000";"-0.00212"
"50.00000";"-0.00200"
"50.50000";"-0.00248"
"51.00000";"-0.00403"
"51.50000";"-0.00668"
"52.00000";"-0.00906"
"52.50000";"-0.01135"
"53.00000";"-0.01280"
"53.50000";"-0.01407"
"54.00000";"-0.01408"
"54.50000";"-0.01372"
"55.00000";"-0.01295"
"55.50000";"-0.01178"
"56.00000";"-0.01074"
"56.50000";"-0.00920"
"57.00000";"-0.00738"
"57.50000";"-0.00450"
"58.00000";"-0.00152"
"58.50000";"0.00165"
"59.00000";"0.00352"
"59.50000";"0.00406"
"60.00000";"0.00299"
""
""
"400N1_1#012"
""
"Time (s)";"Current (uA)"
"0.00000";"-26.72500"
"0.50000";"-24.97500"
"1.00000";"-23.42917"
"1.50000";"-22.13750"
"2.00000";"-21.05000"
"2.50000";"-20.10833"
"3.00000";"-19.30000"
"3.50000";"-18.58750"
"4.00000";"-17.95417"
"4.50000";"-17.37917"
"5.00000";"-16.85417"
"5.50000";"-16.34417"
"6.00000";"-15.88292"
"6.50000";"-15.46125"
"7.00000";"-15.10417"
"7.50000";"-14.76875"
"8.00000";"-14.45458"
"8.50000";"-14.16333"
"9.00000";"-13.89042"
"9.50000";"-13.63458"
"10.00000";"-13.39208"
"10.50000";"-13.16375"
"11.00000";"-12.94958"
"11.50000";"-12.74625"
"12.00000";"-12.55375"
"12.50000";"-12.36833"
"13.00000";"-12.19250"
"13.50000";"-12.02417"
"14.00000";"-11.86375"
"14.50000";"-11.70958"
"15.00000";"-11.56417"
"15.50000";"-11.42500"
"16.00000";"-11.29125"
"16.50000";"-11.16083"
"17.00000";"-11.03500"
"17.50000";"-10.91500"
"18.00000";"-10.79958"
"18.50000";"-10.68875"
"19.00000";"-10.58125"
"19.50000";"-10.47750"
"20.00000";"-10.37667"
"20.50000";"-10.28083"
"21.00000";"-10.18875"
"21.50000";"-10.10000"
"22.00000";"-10.01250"
"22.50000";"-9.92708"
"23.00000";"-9.84375"
"23.50000";"-9.76250"
"24.00000";"-9.68292"
"24.50000";"-9.60667"
"25.00000";"-9.53292"
"25.50000";"-9.46167"
"26.00000";"-9.39125"
"26.50000";"-9.32208"
"27.00000";"-9.25458"
"27.50000";"-9.18917"
"28.00000";"-9.12583"
"28.50000";"-9.06375"
"29.00000";"-9.00500"
"29.50000";"-8.94875"
"30.00000";"-8.89417"
"30.50000";"-8.84000"
"31.00000";"-8.78667"
"31.50000";"-8.73458"
"32.00000";"-8.68375"
"32.50000";"-8.63292"
"33.00000";"-8.58375"
"33.50000";"-8.53542"
"34.00000";"-8.48917"
"34.50000";"-8.44375"
"35.00000";"-8.39875"
"35.50000";"-8.35458"
"36.00000";"-8.31125"
"36.50000";"-8.26917"
"37.00000";"-8.22875"
"37.50000";"-8.18875"
"38.00000";"-8.14958"
"38.50000";"-8.11042"
"39.00000";"-8.07292"
"39.50000";"-8.03625"
"40.00000";"-8.00042"
"40.50000";"-7.96458"
"41.00000";"-7.93042"
"41.50000";"-7.89667"
"42.00000";"-7.86417"
"42.50000";"-7.83208"
"43.00000";"-7.80125"
"43.50000";"-7.77125"
"44.00000";"-7.74167"
"44.50000";"-7.71250"
"45.00000";"-7.68542"
"45.50000";"-7.65917"
"46.00000";"-7.63333"
"46.50000";"-7.60708"
"47.00000";"-7.58083"
"47.50000";"-7.55583"
"48.00000";"-7.53083"
"48.50000";"-7.50750"
"49.00000";"-7.48417"
"49.50000";"-7.46250"
"50.00000";"-7.44125"
"50.50000";"-7.42125"
"51.00000";"-7.40208"
"51.50000";"-7.38417"
"52.00000";"-7.36708"
"52.50000";"-7.35000"
"53.00000";"-7.33333"
"53.50000";"-7.31708"
"54.00000";"-7.30250"
"54.50000";"-7.28750"
"55.00000";"-7.27458"
"55.50000";"-7.26042"
"56.00000";"-7.24833"
"56.50000";"-7.23583"
"57.00000";"-7.22458"
"57.50000";"-7.21375"
"58.00000";"-7.20292"
"58.50000";"-7.19333"
"59.00000";"-7.18417"
"59.50000";"-7.17542"
"60.00000";"-7.16625"
""
""
"400N1_1#013"
""
"Time (s)";"Current (uA)"
"0.00000";"-25.75000"
"0.50000";"-24.15000"
"1.00000";"-22.72500"
"1.50000";"-21.53750"
"2.00000";"-20.52500"
"2.50000";"-19.65417"
"3.00000";"-18.88333"
"3.50000";"-18.20417"
"4.00000";"-17.59583"
"4.50000";"-17.05417"
"5.00000";"-16.56250"
"5.50000";"-16.07750"
"6.00000";"-15.63625"
"6.50000";"-15.22833"
"7.00000";"-14.88542"
"7.50000";"-14.56000"
"8.00000";"-14.25958"
"8.50000";"-13.97792"
"9.00000";"-13.71417"
"9.50000";"-13.46500"
"10.00000";"-13.23042"
"10.50000";"-13.00917"
"11.00000";"-12.80000"
"11.50000";"-12.60208"
"12.00000";"-12.41417"
"12.50000";"-12.23417"
"13.00000";"-12.06250"
"13.50000";"-11.89917"
"14.00000";"-11.74250"
"14.50000";"-11.59375"
"15.00000";"-11.45083"
"15.50000";"-11.31375"
"16.00000";"-11.18125"
"16.50000";"-11.05375"
"17.00000";"-10.93208"
"17.50000";"-10.81500"
"18.00000";"-10.70250"
"18.50000";"-10.59292"
"19.00000";"-10.48708"
"19.50000";"-10.38542"
"20.00000";"-10.29000"
"20.50000";"-10.19708"
"21.00000";"-10.10708"
"21.50000";"-10.01792"
"22.00000";"-9.93125"
"22.50000";"-9.84750"
"23.00000";"-9.76542"
"23.50000";"-9.68667"
"24.00000";"-9.60958"
"24.50000";"-9.53500"
"25.00000";"-9.46250"
"25.50000";"-9.39167"
"26.00000";"-9.32333"
"26.50000";"-9.25708"
"27.00000";"-9.19375"
"27.50000";"-9.13125"
"28.00000";"-9.07083"
"28.50000";"-9.01125"
"29.00000";"-8.95583"
"29.50000";"-8.90125"
"30.00000";"-8.84833"
"30.50000";"-8.79625"
"31.00000";"-8.74583"
"31.50000";"-8.69667"
"32.00000";"-8.64750"
"32.50000";"-8.59875"
"33.00000";"-8.55167"
"33.50000";"-8.50583"
"34.00000";"-8.46208"
"34.50000";"-8.41833"
"35.00000";"-8.37583"
"35.50000";"-8.33417"
"36.00000";"-8.29333"
"36.50000";"-8.24958"
"37.00000";"-8.20542"
"37.50000";"-8.16250"
"38.00000";"-8.12500"
"38.50000";"-8.09000"
"39.00000";"-8.05667"
"39.50000";"-8.02417"
"40.00000";"-7.99208"
"40.50000";"-7.96042"
"41.00000";"-7.92875"
"41.50000";"-7.89792"
"42.00000";"-7.86708"
"42.50000";"-7.83708"
"43.00000";"-7.80750"
"43.50000";"-7.77875"
"44.00000";"-7.75042"
"44.50000";"-7.72250"
"45.00000";"-7.69667"
"45.50000";"-7.67125"
"46.00000";"-7.64583"
"46.50000";"-7.62042"
"47.00000";"-7.59500"
"47.50000";"-7.57042"
"48.00000";"-7.54542"
"48.50000";"-7.52125"
"49.00000";"-7.49833"
"49.50000";"-7.47583"
"50.00000";"-7.45417"
"50.50000";"-7.43208"
"51.00000";"-7.41042"
"51.50000";"-7.38875"
"52.00000";"-7.36750"
"52.50000";"-7.34667"
"53.00000";"-7.32625"
"53.50000";"-7.30625"
"54.00000";"-7.28667"
"54.50000";"-7.26708"
"55.00000";"-7.24833"
"55.50000";"-7.22958"
"56.00000";"-7.21125"
"56.50000";"-7.19375"
"57.00000";"-7.17667"
"57.50000";"-7.16000"
"58.00000";"-7.14333"
"58.50000";"-7.12667"
"59.00000";"-7.11125"
"59.50000";"-7.09583"
"60.00000";"-7.08125"
""
""
"400N1_1#014"
""
"Time (s)";"Current (uA)"
"0.00000";"-25.70000"
"0.50000";"-24.12083"
"1.00000";"-22.71250"
"1.50000";"-21.52917"
"2.00000";"-20.52083"
"2.50000";"-19.65417"
"3.00000";"-18.89583"
"3.50000";"-18.22500"
"4.00000";"-17.62083"
"4.50000";"-17.08750"
"5.00000";"-16.60000"
"5.50000";"-16.15417"
"6.00000";"-15.70583"
"6.50000";"-15.30000"
"7.00000";"-14.92542"
"7.50000";"-14.60750"
"8.00000";"-14.30792"
"8.50000";"-14.02708"
"9.00000";"-13.76375"
"9.50000";"-13.51417"
"10.00000";"-13.27917"
"10.50000";"-13.05792"
"11.00000";"-12.85250"
"11.50000";"-12.65792"
"12.00000";"-12.47250"
"12.50000";"-12.29500"
"13.00000";"-12.12583"
"13.50000";"-11.96500"
"14.00000";"-11.81167"
"14.50000";"-11.66500"
"15.00000";"-11.52625"
"15.50000";"-11.39250"
"16.00000";"-11.26375"
"16.50000";"-11.13917"
"17.00000";"-11.02083"
"17.50000";"-10.90750"
"18.00000";"-10.79917"
"18.50000";"-10.69417"
"19.00000";"-10.59458"
"19.50000";"-10.49750"
"20.00000";"-10.40417"
"20.50000";"-10.31500"
"21.00000";"-10.23125"
"21.50000";"-10.15000"
"22.00000";"-10.07083"
"22.50000";"-9.99333"
"23.00000";"-9.91875"
"23.50000";"-9.84667"
"24.00000";"-9.77708"
"24.50000";"-9.71042"
"25.00000";"-9.64667"
"25.50000";"-9.58542"
"26.00000";"-9.52583"
"26.50000";"-9.46792"
"27.00000";"-9.41125"
"27.50000";"-9.35708"
"28.00000";"-9.30417"
"28.50000";"-9.25375"
"29.00000";"-9.20458"
"29.50000";"-9.15792"
"30.00000";"-9.11125"
"30.50000";"-9.06625"
"31.00000";"-9.02167"
"31.50000";"-8.98083"
"32.00000";"-8.94250"
"32.50000";"-8.90583"
"33.00000";"-8.86958"
"33.50000";"-8.83417"
"34.00000";"-8.80083"
"34.50000";"-8.76833"
"35.00000";"-8.73708"
"35.50000";"-8.70542"
"36.00000";"-8.67417"
"36.50000";"-8.64292"
"37.00000";"-8.61250"
"37.50000";"-8.58333"
"38.00000";"-8.55542"
"38.50000";"-8.53000"
"39.00000";"-8.50708"
"39.50000";"-8.48542"
"40.00000";"-8.46292"
"40.50000";"-8.44000"
"41.00000";"-8.41625"
"41.50000";"-8.39333"
"42.00000";"-8.37000"
"42.50000";"-8.34833"
"43.00000";"-8.32833"
"43.50000";"-8.30958"
"44.00000";"-8.29083"
"44.50000";"-8.27208"
"45.00000";"-8.25333"
"45.50000";"-8.23625"
"46.00000";"-8.22000"
"46.50000";"-8.20500"
"47.00000";"-8.19042"
"47.50000";"-8.17625"
"48.00000";"-8.16375"
"48.50000";"-8.15083"
"49.00000";"-8.13917"
"49.50000";"-8.12708"
"50.00000";"-8.11500"
"50.50000";"-8.10083"
"51.00000";"-8.08542"
"51.50000";"-8.07083"
"52.00000";"-8.05708"
"52.50000";"-8.04542"
"53.00000";"-8.03292"
"53.50000";"-8.02125"
"54.00000";"-8.00958"
"54.50000";"-7.99917"
"55.00000";"-7.99000"
"55.50000";"-7.98167"
"56.00000";"-7.97125"
"56.50000";"-7.96000"
"57.00000";"-7.94750"
"57.50000";"-7.93833"
"58.00000";"-7.93000"
"58.50000";"-7.92250"
"59.00000";"-7.91542"
"59.50000";"-7.90875"
"60.00000";"-7.90250"
""
""
"400N1_1#015"
""
"Time (s)";"Current (uA)"
"0.00000";"-15.32500"
"0.50000";"-14.30417"
"1.00000";"-13.36042"
"1.50000";"-12.58250"
"2.00000";"-11.92792"
"2.50000";"-11.40708"
"3.00000";"-10.94833"
"3.50000";"-10.54458"
"4.00000";"-10.18417"
"4.50000";"-9.86125"
"5.00000";"-9.56667"
"5.50000";"-9.29875"
"6.00000";"-9.05375"
"6.50000";"-8.82792"
"7.00000";"-8.61917"
"7.50000";"-8.42458"
"8.00000";"-8.24375"
"8.50000";"-8.07458"
"9.00000";"-7.91625"
"9.50000";"-7.76917"
"10.00000";"-7.63042"
"10.50000";"-7.49917"
"11.00000";"-7.37417"
"11.50000";"-7.25667"
"12.00000";"-7.14542"
"12.50000";"-7.03917"
"13.00000";"-6.93833"
"13.50000";"-6.84208"
"14.00000";"-6.75042"
"14.50000";"-6.66292"
"15.00000";"-6.57917"
"15.50000";"-6.50000"
"16.00000";"-6.42542"
"16.50000";"-6.35417"
"17.00000";"-6.28542"
"17.50000";"-6.21750"
"18.00000";"-6.15250"
"18.50000";"-6.08917"
"19.00000";"-6.02833"
"19.50000";"-5.97042"
"20.00000";"-5.91458"
"20.50000";"-5.86083"
"21.00000";"-5.80833"
"21.50000";"-5.75792"
"22.00000";"-5.70917"
"22.50000";"-5.66208"
"23.00000";"-5.61667"
"23.50000";"-5.57250"
"24.00000";"-5.52917"
"24.50000";"-5.48708"
"25.00000";"-5.44667"
"25.50000";"-5.40792"
"26.00000";"-5.37083"
"26.50000";"-5.33458"
"27.00000";"-5.29917"
"27.50000";"-5.26542"
"28.00000";"-5.23250"
"28.50000";"-5.20167"
"29.00000";"-5.17125"
"29.50000";"-5.14292"
"30.00000";"-5.11542"
"30.50000";"-5.08833"
"31.00000";"-5.06125"
"31.50000";"-5.03417"
"32.00000";"-5.00708"
"32.50000";"-4.98125"
"33.00000";"-4.95667"
"33.50000";"-4.93250"
"34.00000";"-4.90917"
"34.50000";"-4.88542"
"35.00000";"-4.86250"
"35.50000";"-4.84000"
"36.00000";"-4.81917"
"36.50000";"-4.80000"
"37.00000";"-4.78042"
"37.50000";"-4.76125"
"38.00000";"-4.74208"
"38.50000";"-4.72458"
"39.00000";"-4.70667"
"39.50000";"-4.68958"
"40.00000";"-4.67250"
"40.50000";"-4.65625"
"41.00000";"-4.64042"
"41.50000";"-4.62458"
"42.00000";"-4.60917"
"42.50000";"-4.59375"
"43.00000";"-4.57792"
"43.50000";"-4.56250"
"44.00000";"-4.54750"
"44.50000";"-4.53417"
"45.00000";"-4.52083"
"45.50000";"-4.50708"
"46.00000";"-4.49375"
"46.50000";"-4.48083"
"47.00000";"-4.46958"
"47.50000";"-4.45833"
"48.00000";"-4.44667"
"48.50000";"-4.43542"
"49.00000";"-4.42458"
"49.50000";"-4.41458"
"50.00000";"-4.40458"
"50.50000";"-4.39458"
"51.00000";"-4.38542"
"51.50000";"-4.37625"
"52.00000";"-4.36625"
"52.50000";"-4.35667"
"53.00000";"-4.34625"
"53.50000";"-4.33750"
"54.00000";"-4.32875"
"54.50000";"-4.32000"
"55.00000";"-4.31042"
"55.50000";"-4.30000"
"56.00000";"-4.29000"
"56.50000";"-4.28083"
"57.00000";"-4.27250"
"57.50000";"-4.26542"
"58.00000";"-4.25833"
"58.50000";"-4.25125"
"59.00000";"-4.24333"
"59.50000";"-4.23667"
"60.00000";"-4.23125"
""
""
"400N1_1#016"
""
"Time (s)";"Current (uA)"
"0.00000";"-14.72125"
"0.50000";"-13.81083"
"1.00000";"-13.00208"
"1.50000";"-12.32625"
"2.00000";"-11.75208"
"2.50000";"-11.25417"
"3.00000";"-10.81750"
"3.50000";"-10.43250"
"4.00000";"-10.08792"
"4.50000";"-9.77792"
"5.00000";"-9.49375"
"5.50000";"-9.23500"
"6.00000";"-8.99875"
"6.50000";"-8.77958"
"7.00000";"-8.57708"
"7.50000";"-8.38750"
"8.00000";"-8.21250"
"8.50000";"-8.04875"
"9.00000";"-7.89417"
"9.50000";"-7.75042"
"10.00000";"-7.61417"
"10.50000";"-7.48625"
"11.00000";"-7.36292"
"11.50000";"-7.24625"
"12.00000";"-7.13500"
"12.50000";"-7.03083"
"13.00000";"-6.93167"
"13.50000";"-6.83750"
"14.00000";"-6.74625"
"14.50000";"-6.65958"
"15.00000";"-6.57667"
"15.50000";"-6.49792"
"16.00000";"-6.42292"
"16.50000";"-6.35167"
"17.00000";"-6.28417"
"17.50000";"-6.21750"
"18.00000";"-6.15375"
"18.50000";"-6.09083"
"19.00000";"-6.03167"
"19.50000";"-5.97292"
"20.00000";"-5.91708"
"20.50000";"-5.86208"
"21.00000";"-5.81042"
"21.50000";"-5.76000"
"22.00000";"-5.71167"
"22.50000";"-5.66417"
"23.00000";"-5.61792"
"23.50000";"-5.57375"
"24.00000";"-5.53167"
"24.50000";"-5.49125"
"25.00000";"-5.45208"
"25.50000";"-5.41333"
"26.00000";"-5.37542"
"26.50000";"-5.33792"
"27.00000";"-5.30250"
"27.50000";"-5.26958"
"28.00000";"-5.23792"
"28.50000";"-5.20625"
"29.00000";"-5.17458"
"29.50000";"-5.14458"
"30.00000";"-5.11667"
"30.50000";"-5.08917"
"31.00000";"-5.06208"
"31.50000";"-5.03500"
"32.00000";"-5.00875"
"32.50000";"-4.98250"
"33.00000";"-4.95708"
"33.50000";"-4.93208"
"34.00000";"-4.90833"
"34.50000";"-4.88500"
"35.00000";"-4.86250"
"35.50000";"-4.84042"
"36.00000";"-4.81917"
"36.50000";"-4.79875"
"37.00000";"-4.77875"
"37.50000";"-4.75917"
"38.00000";"-4.74000"
"38.50000";"-4.72167"
"39.00000";"-4.70417"
"39.50000";"-4.68667"
"40.00000";"-4.66958"
"40.50000";"-4.65208"
"41.00000";"-4.63542"
"41.50000";"-4.61833"
"42.00000";"-4.60167"
"42.50000";"-4.58500"
"43.00000";"-4.56958"
"43.50000";"-4.55500"
"44.00000";"-4.54042"
"44.50000";"-4.52500"
"45.00000";"-4.51042"
"45.50000";"-4.49667"
"46.00000";"-4.48333"
"46.50000";"-4.47042"
"47.00000";"-4.45792"
"47.50000";"-4.44667"
"48.00000";"-4.43500"
"48.50000";"-4.42375"
"49.00000";"-4.41167"
"49.50000";"-4.40083"
"50.00000";"-4.39000"
"50.50000";"-4.38125"
"51.00000";"-4.37083"
"51.50000";"-4.36000"
"52.00000";"-4.34792"
"52.50000";"-4.33792"
"53.00000";"-4.32875"
"53.50000";"-4.32042"
"54.00000";"-4.31083"
"54.50000";"-4.30167"
"55.00000";"-4.29250"
"55.50000";"-4.28375"
"56.00000";"-4.27542"
"56.50000";"-4.26750"
"57.00000";"-4.26083"
"57.50000";"-4.25375"
"58.00000";"-4.24708"
"58.50000";"-4.24000"
"59.00000";"-4.23292"
"59.50000";"-4.22583"
"60.00000";"-4.21875"
""
""
"400N1_1#017"
""
"Time (s)";"Current (uA)"
"0.00000";"-14.53125"
"0.50000";"-13.64583"
"1.00000";"-12.85917"
"1.50000";"-12.20292"
"2.00000";"-11.64375"
"2.50000";"-11.15833"
"3.00000";"-10.73125"
"3.50000";"-10.35375"
"4.00000";"-10.01667"
"4.50000";"-9.71250"
