"400N1_1#002"
""
"Time (s)";"Current (uA)"
"54.00000";"-7.78417"
"54.50000";"-7.77250"
"55.00000";"-7.76167"
"55.50000";"-7.75125"
"56.00000";"-7.74125"
"56.50000";"-7.73125"
"57.00000";"-7.72125"
"57.50000";"-7.71125"
"58.00000";"-7.70167"
"58.50000";"-7.69250"
"59.00000";"-7.68417"
"59.50000";"-7.67625"
"60.00000";"-7.66875"
""
""
"400N1_1#004"
""
"Time (s)";"Current (uA)"
"0.00000";"-12.95875"
"0.50000";"-12.15083"
"1.00000";"-11.43250"
"1.50000";"-10.83250"
"2.00000";"-10.32333"
"2.50000";"-9.88375"
"3.00000";"-9.49958"
"3.50000";"-9.15917"
"4.00000";"-8.85458"
"4.50000";"-8.58042"
"5.00000";"-8.33042"
"5.50000";"-8.10292"
"6.00000";"-7.89333"
"6.50000";"-7.70167"
"7.00000";"-7.52375"
"7.50000";"-7.35833"
"8.00000";"-7.20250"
"8.50000";"-7.05750"
"9.00000";"-6.92125"
"9.50000";"-6.79333"
"10.00000";"-6.67208"
"10.50000";"-6.55792"
"11.00000";"-6.45125"
"11.50000";"-6.35000"
"12.00000";"-6.25417"
"12.50000";"-6.16208"
"13.00000";"-6.07417"
"13.50000";"-5.99000"
"14.00000";"-5.90958"
"14.50000";"-5.83292"
"15.00000";"-5.76042"
"15.50000";"-5.69000"
"16.00000";"-5.62250"
"16.50000";"-5.55708"
"17.00000";"-5.49458"
"17.50000";"-5.43417"
"18.00000";"-5.37583"
"18.50000";"-5.31958"
"19.00000";"-5.26583"
"19.50000";"-5.21375"
"20.00000";"-5.16375"
"20.50000";"-5.11583"
"21.00000";"-5.07000"
"21.50000";"-5.02500"
"22.00000";"-4.98042"
"22.50000";"-4.93708"
"23.00000";"-4.89500"
"23.50000";"-4.85458"
"24.00000";"-4.81500"
"24.50000";"-4.77667"
"25.00000";"-4.73917"
"25.50000";"-4.70292"
"26.00000";"-4.66708"
"26.50000";"-4.63208"
"27.00000";"-4.59750"
"27.50000";"-4.56458"
"28.00000";"-4.53250"
"28.50000";"-4.50083"
"29.00000";"-4.47000"
"29.50000";"-4.44042"
"30.00000";"-4.41208"
"30.50000";"-4.38375"
"31.00000";"-4.35542"
"31.50000";"-4.32792"
"32.00000";"-4.30167"
"32.50000";"-4.27583"
"33.00000";"-4.25042"
"33.50000";"-4.22500"
"34.00000";"-4.20042"
"34.50000";"-4.17625"
"35.00000";"-4.15292"
"35.50000";"-4.13000"
"36.00000";"-4.10792"
"36.50000";"-4.08625"
"37.00000";"-4.06542"
"37.50000";"-4.04542"
"38.00000";"-4.02583"
"38.50000";"-4.00625"
"39.00000";"-3.98708"
"39.50000";"-3.96833"
"40.00000";"-3.95042"
"40.50000";"-3.93250"
"41.00000";"-3.91458"
"41.50000";"-3.89667"
"42.00000";"-3.87917"
"42.50000";"-3.86250"
"43.00000";"-3.84667"
"43.50000";"-3.83167"
"44.00000";"-3.81708"
"44.50000";"-3.80250"
"45.00000";"-3.78750"
"45.50000";"-3.77250"
"46.00000";"-3.75833"
"46.50000";"-3.74417"
"47.00000";"-3.73083"
"47.50000";"-3.71750"
"48.00000";"-3.70458"
"48.50000";"-3.69208"
"49.00000";"-3.67958"
"49.50000";"-3.66792"
"50.00000";"-3.65708"
"50.50000";"-3.64625"
"51.00000";"-3.63583"
"51.50000";"-3.62542"
"52.00000";"-3.61583"
"52.50000";"-3.60708"
"53.00000";"-3.59833"
"53.50000";"-3.59042"
"54.00000";"-3.58250"
"54.50000";"-3.57542"
"55.00000";"-3.56917"
"55.50000";"-3.56333"
"56.00000";"-3.55792"
"56.50000";"-3.55167"
"57.00000";"-3.54667"
"57.50000";"-3.54125"
"58.00000";"-3.53708"
"58.50000";"-3.53292"
"59.00000";"-3.52917"
"59.50000";"-3.52583"
"60.00000";"-3.52250"
""
""
"400N1_1#005"
""
"Time (s)";"Current (uA)"
"0.00000";"-13.02375"
"0.50000";"-12.21000"
"1.00000";"-11.48708"
"1.50000";"-10.88375"
"2.00000";"-10.37250"
"2.50000";"-9.93042"
"3.00000";"-9.54250"
"3.50000";"-9.19750"
"4.00000";"-8.88917"
"4.50000";"-8.61208"
"5.00000";"-8.36000"
"5.50000";"-8.12917"
"6.00000";"-7.91792"
"6.50000";"-7.72500"
"7.00000";"-7.54750"
"7.50000";"-7.38375"
"8.00000";"-7.22750"
"8.50000";"-7.08208"
"9.00000";"-6.94500"
"9.50000";"-6.81875"
"10.00000";"-6.69917"
"10.50000";"-6.58667"
"11.00000";"-6.48083"
"11.50000";"-6.38125"
"12.00000";"-6.28708"
"12.50000";"-6.19667"
"13.00000";"-6.11083"
"13.50000";"-6.02917"
"14.00000";"-5.95208"
"14.50000";"-5.87833"
"15.00000";"-5.80792"
"15.50000";"-5.74083"
"16.00000";"-5.67667"
"16.50000";"-5.61500"
"17.00000";"-5.55583"
"17.50000";"-5.49917"
"18.00000";"-5.44458"
"18.50000";"-5.39208"
"19.00000";"-5.34167"
"19.50000";"-5.29417"
"20.00000";"-5.24833"
"20.50000";"-5.20458"
"21.00000";"-5.16167"
"21.50000";"-5.12208"
"22.00000";"-5.08458"
"22.50000";"-5.04875"
"23.00000";"-5.01333"
"23.50000";"-4.97833"
"24.00000";"-4.94458"
"24.50000";"-4.91208"
"25.00000";"-4.88125"
"25.50000";"-4.85125"
"26.00000";"-4.82208"
"26.50000";"-4.79375"
"27.00000";"-4.76667"
"27.50000";"-4.74042"
"28.00000";"-4.71542"
"28.50000";"-4.69125"
"29.00000";"-4.66750"
"29.50000";"-4.64500"
"30.00000";"-4.62333"
"30.50000";"-4.60292"
"31.00000";"-4.58250"
"31.50000";"-4.56292"
"32.00000";"-4.54417"
"32.50000";"-4.52583"
"33.00000";"-4.50792"
"33.50000";"-4.49083"
"34.00000";"-4.47500"
"34.50000";"-4.45958"
"35.00000";"-4.44417"
"35.50000";"-4.42833"
"36.00000";"-4.41375"
"36.50000";"-4.39917"
"37.00000";"-4.38625"
"37.50000";"-4.37292"
"38.00000";"-4.36042"
"38.50000";"-4.34792"
"39.00000";"-4.33583"
"39.50000";"-4.32417"
"40.00000";"-4.31250"
"40.50000";"-4.30125"
"41.00000";"-4.29042"
"41.50000";"-4.27958"
"42.00000";"-4.26958"
"42.50000";"-4.25958"
"43.00000";"-4.24958"
"43.50000";"-4.23958"
"44.00000";"-4.23000"
"44.50000";"-4.22083"
"45.00000";"-4.21208"
"45.50000";"-4.20333"
"46.00000";"-4.19542"
"46.50000";"-4.18708"
"47.00000";"-4.17958"
"47.50000";"-4.17125"
"48.00000";"-4.16375"
"48.50000";"-4.15542"
"49.00000";"-4.14875"
"49.50000";"-4.14208"
"50.00000";"-4.13625"
"50.50000";"-4.13083"
"51.00000";"-4.12458"
"51.50000";"-4.11917"
"52.00000";"-4.11292"
"52.50000";"-4.10750"
"53.00000";"-4.10125"
"53.50000";"-4.09542"
"54.00000";"-4.08958"
"54.50000";"-4.08458"
"55.00000";"-4.07917"
"55.50000";"-4.07417"
"56.00000";"-4.06917"
"56.50000";"-4.06417"
"57.00000";"-4.05917"
"57.50000";"-4.05375"
"58.00000";"-4.04917"
"58.50000";"-4.04458"
"59.00000";"-4.04000"
"59.50000";"-4.03500"
"60.00000";"-4.03000"
""
""
"400N1_1#006"
""
"Time (s)";"Current (uA)"
"0.00000";"-6.66375"
"0.50000";"-6.25292"
"1.00000";"-5.88708"
"1.50000";"-5.58083"
"2.00000";"-5.32167"
"2.50000";"-5.09750"
"3.00000";"-4.90000"
"3.50000";"-4.72375"
"4.00000";"-4.56583"
"4.50000";"-4.42500"
"5.00000";"-4.29667"
"5.50000";"-4.17958"
"6.00000";"-4.07167"
"6.50000";"-3.97208"
"7.00000";"-3.88167"
"7.50000";"-3.79750"
"8.00000";"-3.71917"
"8.50000";"-3.64458"
"9.00000";"-3.57458"
"9.50000";"-3.50917"
"10.00000";"-3.44750"
"10.50000";"-3.38958"
"11.00000";"-3.33458"
"11.50000";"-3.28250"
"12.00000";"-3.23333"
"12.50000";"-3.18667"
"13.00000";"-3.14208"
"13.50000";"-3.09917"
"14.00000";"-3.05833"
"14.50000";"-3.01917"
"15.00000";"-2.98167"
"15.50000";"-2.94500"
"16.00000";"-2.91000"
"16.50000";"-2.87667"
"17.00000";"-2.84458"
"17.50000";"-2.81417"
"18.00000";"-2.78417"
"18.50000";"-2.75625"
"19.00000";"-2.72833"
"19.50000";"-2.70250"
"20.00000";"-2.67708"
"20.50000";"-2.65292"
"21.00000";"-2.62917"
"21.50000";"-2.60625"
"22.00000";"-2.58417"
"22.50000";"-2.56375"
"23.00000";"-2.54417"
"23.50000";"-2.52542"
"24.00000";"-2.50625"
"24.50000";"-2.48750"
"25.00000";"-2.46917"
"25.50000";"-2.45125"
"26.00000";"-2.43458"
"26.50000";"-2.41792"
"27.00000";"-2.40208"
"27.50000";"-2.38542"
"28.00000";"-2.37000"
"28.50000";"-2.35458"
"29.00000";"-2.34042"
"29.50000";"-2.32583"
"30.00000";"-2.31208"
"30.50000";"-2.29958"
"31.00000";"-2.28750"
"31.50000";"-2.27625"
"32.00000";"-2.26417"
"32.50000";"-2.25292"
"33.00000";"-2.24167"
"33.50000";"-2.23083"
"34.00000";"-2.22042"
"34.50000";"-2.21042"
"35.00000";"-2.20083"
"35.50000";"-2.19208"
"36.00000";"-2.18333"
"36.50000";"-2.17500"
"37.00000";"-2.16708"
"37.50000";"-2.15917"
"38.00000";"-2.15208"
"38.50000";"-2.14458"
"39.00000";"-2.13750"
"39.50000";"-2.13000"
"40.00000";"-2.12292"
"40.50000";"-2.11625"
"41.00000";"-2.11042"
"41.50000";"-2.10417"
"42.00000";"-2.09833"
"42.50000";"-2.09250"
"43.00000";"-2.08708"
"43.50000";"-2.08167"
"44.00000";"-2.07667"
"44.50000";"-2.07250"
"45.00000";"-2.06792"
"45.50000";"-2.06333"
"46.00000";"-2.05833"
"46.50000";"-2.05417"
"47.00000";"-2.05000"
"47.50000";"-2.04625"
"48.00000";"-2.04250"
"48.50000";"-2.03917"
"49.00000";"-2.03625"
"49.50000";"-2.03333"
"50.00000";"-2.03042"
"50.50000";"-2.02708"
"51.00000";"-2.02417"
"51.50000";"-2.02167"
"52.00000";"-2.01958"
"52.50000";"-2.01792"
"53.00000";"-2.01583"
"53.50000";"-2.01417"
"54.00000";"-2.01208"
"54.50000";"-2.01042"
"55.00000";"-2.00917"
"55.50000";"-2.00792"
"56.00000";"-2.00625"
"56.50000";"-2.00458"
"57.00000";"-2.00292"
"57.50000";"-2.00167"
"58.00000";"-2.00083"
"58.50000";"-2.00083"
"59.00000";"-2.00042"
"59.50000";"-1.99958"
"60.00000";"-1.99875"
""
""
"400N1_1#007"
""
"Time (s)";"Current (uA)"
"0.00000";"-6.69125"
"0.50000";"-6.27833"
"1.00000";"-5.91125"
"1.50000";"-5.60375"
"2.00000";"-5.34292"
"2.50000";"-5.11750"
"3.00000";"-4.92042"
"3.50000";"-4.74500"
"4.00000";"-4.58792"
"4.50000";"-4.44625"
"5.00000";"-4.31708"
"5.50000";"-4.19917"
"6.00000";"-4.09083"
"6.50000";"-3.99167"
"7.00000";"-3.90083"
"7.50000";"-3.81667"
"8.00000";"-3.73792"
"8.50000";"-3.66333"
"9.00000";"-3.59375"
"9.50000";"-3.52833"
"10.00000";"-3.46625"
"10.50000";"-3.40750"
"11.00000";"-3.35250"
"11.50000";"-3.30042"
"12.00000";"-3.25125"
"12.50000";"-3.20417"
"13.00000";"-3.15958"
"13.50000";"-3.11667"
"14.00000";"-3.07583"
"14.50000";"-3.03708"
"15.00000";"-3.00042"
"15.50000";"-2.96542"
"16.00000";"-2.93167"
"16.50000";"-2.89917"
"17.00000";"-2.86750"
"17.50000";"-2.83708"
"18.00000";"-2.80792"
"18.50000";"-2.78000"
"19.00000";"-2.75292"
"19.50000";"-2.72625"
"20.00000";"-2.70083"
"20.50000";"-2.67625"
"21.00000";"-2.65333"
"21.50000";"-2.63125"
"22.00000";"-2.60958"
"22.50000";"-2.58792"
"23.00000";"-2.56750"
"23.50000";"-2.54875"
"24.00000";"-2.53083"
"24.50000";"-2.51250"
"25.00000";"-2.49417"
"25.50000";"-2.47625"
"26.00000";"-2.45917"
"26.50000";"-2.44250"
"27.00000";"-2.42667"
"27.50000";"-2.41167"
"28.00000";"-2.39667"
"28.50000";"-2.38167"
"29.00000";"-2.36708"
"29.50000";"-2.35333"
"30.00000";"-2.34000"
"30.50000";"-2.32667"
"31.00000";"-2.31417"
"31.50000";"-2.30250"
"32.00000";"-2.29125"
"32.50000";"-2.28000"
"33.00000";"-2.26917"
"33.50000";"-2.25917"
"34.00000";"-2.24958"
"34.50000";"-2.23958"
"35.00000";"-2.22875"
"35.50000";"-2.21833"
"36.00000";"-2.20875"
"36.50000";"-2.20042"
"37.00000";"-2.19250"
"37.50000";"-2.18458"
"38.00000";"-2.17667"
"38.50000";"-2.16833"
"39.00000";"-2.16083"
"39.50000";"-2.15292"
"40.00000";"-2.14583"
"40.50000";"-2.13875"
"41.00000";"-2.13250"
"41.50000";"-2.12625"
"42.00000";"-2.12000"
"42.50000";"-2.11375"
"43.00000";"-2.10750"
"43.50000";"-2.10208"
"44.00000";"-2.09708"
"44.50000";"-2.09250"
"45.00000";"-2.08750"
"45.50000";"-2.08250"
"46.00000";"-2.07792"
"46.50000";"-2.07292"
"47.00000";"-2.06875"
"47.50000";"-2.06458"
"48.00000";"-2.06083"
"48.50000";"-2.05667"
"49.00000";"-2.05292"
"49.50000";"-2.04958"
"50.00000";"-2.04583"
"50.50000";"-2.04208"
"51.00000";"-2.03875"
"51.50000";"-2.03583"
"52.00000";"-2.03292"
"52.50000";"-2.03000"
"53.00000";"-2.02708"
"53.50000";"-2.02417"
"54.00000";"-2.02167"
"54.50000";"-2.02000"
"55.00000";"-2.01875"
"55.50000";"-2.01708"
"56.00000";"-2.01542"
"56.50000";"-2.01417"
"57.00000";"-2.01292"
"57.50000";"-2.01167"
"58.00000";"-2.00958"
"58.50000";"-2.00750"
"59.00000";"-2.00542"
"59.50000";"-2.00375"
"60.00000";"-2.00250"
""
""
"400N1_1#008"
""
"Time (s)";"Current (uA)"
"0.00000";"-2.52625"
"0.50000";"-2.37958"
"1.00000";"-2.24750"
"1.50000";"-2.13500"
"2.00000";"-2.03750"
"2.50000";"-1.95333"
"3.00000";"-1.87958"
"3.50000";"-1.81333"
"4.00000";"-1.75292"
"4.50000";"-1.69792"
"5.00000";"-1.64750"
"5.50000";"-1.60125"
"6.00000";"-1.55558"
"6.50000";"-1.51388"
"7.00000";"-1.47546"
"7.50000";"-1.44300"
"8.00000";"-1.41242"
"8.50000";"-1.38383"
"9.00000";"-1.35687"
"9.50000";"-1.33158"
"10.00000";"-1.30775"
"10.50000";"-1.28512"
"11.00000";"-1.26367"
"11.50000";"-1.24329"
"12.00000";"-1.22421"
"12.50000";"-1.20625"
"13.00000";"-1.18917"
"13.50000";"-1.17300"
"14.00000";"-1.15754"
"14.50000";"-1.14258"
"15.00000";"-1.12821"
"15.50000";"-1.11429"
"16.00000";"-1.10100"
"16.50000";"-1.08817"
"17.00000";"-1.07579"
"17.50000";"-1.06404"
"18.00000";"-1.05279"
"18.50000";"-1.04208"
"19.00000";"-1.03171"
"19.50000";"-1.02175"
"20.00000";"-1.01217"
"20.50000";"-1.00292"
"21.00000";"-0.99362"
"21.50000";"-0.98458"
"22.00000";"-0.97583"
"22.50000";"-0.96758"
"23.00000";"-0.95958"
"23.50000";"-0.95179"
"24.00000";"-0.94429"
"24.50000";"-0.93708"
"25.00000";"-0.93004"
"25.50000";"-0.92317"
"26.00000";"-0.91642"
"26.50000";"-0.91000"
"27.00000";"-0.90367"
"27.50000";"-0.89750"
"28.00000";"-0.89133"
"28.50000";"-0.88562"
"29.00000";"-0.87988"
"29.50000";"-0.87446"
"30.00000";"-0.86892"
"30.50000";"-0.86354"
"31.00000";"-0.85829"
"31.50000";"-0.85321"
"32.00000";"-0.84825"
"32.50000";"-0.84342"
"33.00000";"-0.83875"
"33.50000";"-0.83433"
"34.00000";"-0.82996"
"34.50000";"-0.82571"
"35.00000";"-0.82154"
"35.50000";"-0.81750"
"36.00000";"-0.81358"
"36.50000";"-0.80983"
"37.00000";"-0.80625"
"37.50000";"-0.80258"
"38.00000";"-0.79937"
"38.50000";"-0.79650"
"39.00000";"-0.79358"
"39.50000";"-0.79000"
"40.00000";"-0.78600"
"40.50000";"-0.78238"
"41.00000";"-0.77917"
"41.50000";"-0.77633"
"42.00000";"-0.77354"
"42.50000";"-0.77092"
"43.00000";"-0.76821"
"43.50000";"-0.76537"
"44.00000";"-0.76262"
"44.50000";"-0.75975"
"45.00000";"-0.75704"
"45.50000";"-0.75392"
"46.00000";"-0.75087"
"46.50000";"-0.74792"
"47.00000";"-0.74537"
"47.50000";"-0.74304"
"48.00000";"-0.74079"
"48.50000";"-0.73900"
"49.00000";"-0.73679"
"49.50000";"-0.73467"
"50.00000";"-0.73237"
"50.50000";"-0.73062"
"51.00000";"-0.72908"
"51.50000";"-0.72758"
"52.00000";"-0.72621"
"52.50000";"-0.72479"
"53.00000";"-0.72342"
"53.50000";"-0.72208"
"54.00000";"-0.72087"
"54.50000";"-0.71962"
"55.00000";"-0.71846"
"55.50000";"-0.71746"
"56.00000";"-0.71671"
"56.50000";"-0.71604"
"57.00000";"-0.71517"
"57.50000";"-0.71442"
"58.00000";"-0.71362"
"58.50000";"-0.71304"
"59.00000";"-0.71237"
"59.50000";"-0.71183"
"60.00000";"-0.71125"
""
""
"400N1_1#009"
""
"Time (s)";"Current (uA)"
"0.00000";"-2.54875"
"0.50000";"-2.39500"
"1.00000";"-2.25708"
"1.50000";"-2.14125"
"2.00000";"-2.04208"
"2.50000";"-1.95667"
"3.00000";"-1.88042"
"3.50000";"-1.81333"
"4.00000";"-1.75292"
"4.50000";"-1.69917"
"5.00000";"-1.65000"
"5.50000";"-1.60150"
"6.00000";"-1.55737"
"6.50000";"-1.51675"
"7.00000";"-1.48271"
"7.50000";"-1.45042"
"8.00000";"-1.42037"
"8.50000";"-1.39200"
"9.00000";"-1.36571"
"9.50000";"-1.34100"
"10.00000";"-1.31792"
"10.50000";"-1.29600"
"11.00000";"-1.27508"
"11.50000";"-1.25542"
"12.00000";"-1.23671"
"12.50000";"-1.21917"
"13.00000";"-1.20225"
"13.50000";"-1.18604"
"14.00000";"-1.17050"
"14.50000";"-1.15571"
"15.00000";"-1.14154"
"15.50000";"-1.12792"
"16.00000";"-1.11487"
"16.50000";"-1.10246"
"17.00000";"-1.09042"
"17.50000";"-1.07892"
"18.00000";"-1.06775"
"18.50000";"-1.05696"
"19.00000";"-1.04638"
"19.50000";"-1.03621"
"20.00000";"-1.02658"
"20.50000";"-1.01713"
"21.00000";"-1.00792"
"21.50000";"-0.99858"
"22.00000";"-0.98967"
"22.50000";"-0.98088"
"23.00000";"-0.97267"
"23.50000";"-0.96471"
"24.00000";"-0.95708"
"24.50000";"-0.94963"
"25.00000";"-0.94233"
"25.50000";"-0.93529"
"26.00000";"-0.92833"
"26.50000";"-0.92154"
"27.00000";"-0.91488"
"27.50000";"-0.90842"
"28.00000";"-0.90213"
"28.50000";"-0.89617"
"29.00000";"-0.89046"
"29.50000";"-0.88508"
"30.00000";"-0.87954"
"30.50000";"-0.87413"
"31.00000";"-0.86862"
"31.50000";"-0.86342"
"32.00000";"-0.85833"
"32.50000";"-0.85342"
"33.00000";"-0.84883"
"33.50000";"-0.84417"
"34.00000";"-0.83971"
"34.50000";"-0.83508"
"35.00000";"-0.83079"
"35.50000";"-0.82650"
"36.00000";"-0.82275"
"36.50000";"-0.81892"
"37.00000";"-0.81529"
"37.50000";"-0.81146"
"38.00000";"-0.80792"
"38.50000";"-0.80437"
"39.00000";"-0.80096"
"39.50000";"-0.79787"
"40.00000";"-0.79487"
"40.50000";"-0.79204"
"41.00000";"-0.78904"
"41.50000";"-0.78646"
"42.00000";"-0.78392"
"42.50000";"-0.78146"
"43.00000";"-0.77896"
"43.50000";"-0.77650"
"44.00000";"-0.77408"
"44.50000";"-0.77187"
"45.00000";"-0.76983"
"45.50000";"-0.76804"
"46.00000";"-0.76625"
"46.50000";"-0.76450"
"47.00000";"-0.76296"
"47.50000";"-0.76150"
"48.00000";"-0.76021"
"48.50000";"-0.75883"
"49.00000";"-0.75771"
"49.50000";"-0.75667"
"50.00000";"-0.75575"
"50.50000";"-0.75471"
"51.00000";"-0.75396"
"51.50000";"-0.75321"
"52.00000";"-0.75258"
"52.50000";"-0.75183"
"53.00000";"-0.75133"
"53.50000";"-0.75104"
"54.00000";"-0.75083"
"54.50000";"-0.75054"
"55.00000";"-0.75038"
"55.50000";"-0.75029"
"56.00000";"-0.75042"
"56.50000";"-0.75075"
"57.00000";"-0.75121"
"57.50000";"-0.75175"
"58.00000";"-0.75204"
"58.50000";"-0.75233"
"59.00000";"-0.75271"
"59.50000";"-0.75300"
"60.00000";"-0.75313"
""
""
"400N1_1#010"
""
"Time (s)";"Current (uA)"
"0.00000";"-1.29513"
"0.50000";"-1.21833"
"1.00000";"-1.14992"
"1.50000";"-1.09254"
"2.00000";"-1.04329"
"2.50000";"-1.00021"
"3.00000";"-0.96213"
"3.50000";"-0.92812"
"4.00000";"-0.89796"
